"S.Message.received.time";"S.Message.received.time.ms";"S.Http.Content.Length";"S.Device.ID";"S.Message.ID";"S.Session.Name";"S.Client.Detection.Time";"S.Client.Network.Type";"S.Client.IP";"S.Client.Last.Clock.Synch.Time";"C.Device.ID";"C.Message.ID";"C.Send.Time";"C.Arrival.Time";"C.NTP.offset";"C.Server.Message.received.Time";"C.Server.Message.Processed.Time";"C.Server.Pocessing.duration.ns";"A.Duration.send";"A.Duration.receive";"A.Duration.round.trip";"A.ooo.Event.Client.Sequence";"A.ooo.Event.Sent.Time";"A.Time.to.previous.Client.sequence.detection.time";"A.Time.to.previous.Client.sequence.send.time";"A.Time.to.previous.Client.sequence.receive.time";"A.Time.to.previous.Server.Client.sequence.receive.time"
"2014-11-10T14:15:44.266+0100";1415625344266;828;"dev_14";6;"d-2";1415625344093;"UMTS";"10.9.171.143";1415625330879;"dev_14";6;1415625344096;1415625344311;-2500;1415625344266;1415625344273;6688136;170;38;215;0;0;500;501;530;530
"2014-11-10T14:15:44.269+0100";1415625344269;828;"dev_5";2;"d-2";1415625343220;"UMTS";"10.33.19.213";1415625332052;"dev_5";2;1415625343227;1415625344320;656;1415625344269;1415625344269;32069;1042;51;1093;0;1;500;499;99;99
"2014-11-10T14:15:44.271+0100";1415625344271;829;"dev_15";5;"d-2";1415625344162;"UMTS";"10.78.237.180";1415625331445;"dev_15";5;1415625344171;1415625344319;808;1415625344271;1415625344271;48469;100;48;148;0;0;502;510;322;316
"2014-11-10T14:15:44.342+0100";1415625344342;835;"dev_7";1;"d-2";1415625344255;"UMTS";"10.103.51.154";1415625333539;"dev_7";1;1415625344257;1415625344394;1333;1415625344342;1415625344342;27221;85;52;137;0;0;500;496;289;301
"2014-11-10T14:15:44.361+0100";1415625344361;828;"dev_5";3;"d-2";1415625343723;"UMTS";"10.33.19.213";1415625332052;"dev_5";3;1415625343728;1415625344419;656;1415625344361;1415625344361;38584;633;58;691;0;1;503;501;99;92
"2014-11-10T14:15:44.390+0100";1415625344390;826;"dev_16";8;"d-2";1415625344301;"UMTS";"10.162.52.68";1415625330060;"dev_16";8;1415625344317;1415625344455;1331;1415625344390;1415625344394;4133768;73;61;138;0;0;506;517;561;548
"2014-11-10T14:15:44.406+0100";1415625344406;828;"dev_5";4;"d-2";1415625344219;"UMTS";"10.33.19.213";1415625332052;"dev_5";4;1415625344227;1415625344462;656;1415625344406;1415625344406;49777;179;56;235;0;1;496;499;43;45
"2014-11-10T14:15:44.552+0100";1415625344552;828;"dev_12";9;"d-2";1415625344470;"UMTS";"10.36.50.43";1415625329827;"dev_12";9;1415625344472;1415625344576;-5807;1415625344552;1415625344552;52147;80;24;104;0;0;499;499;447;450
"2014-11-10T14:15:44.620+0100";1415625344620;830;"dev_2";4;"d-2";1415625344512;"UMTS";"10.225.249.41";1415625332269;"dev_2";4;1415625344517;1415625344688;-16211;1415625344620;1415625344620;47383;103;68;171;0;0;497;497;491;497
"2014-11-10T14:15:44.736+0100";1415625344736;828;"dev_14";7;"d-2";1415625344593;"UMTS";"10.9.171.143";1415625330879;"dev_14";7;1415625344596;1415625344781;-2500;1415625344736;1415625344743;6722046;140;38;185;0;0;500;500;470;470
"2014-11-10T14:15:44.762+0100";1415625344762;829;"dev_15";6;"d-2";1415625344663;"UMTS";"10.78.237.180";1415625331445;"dev_15";6;1415625344667;1415625344814;808;1415625344762;1415625344762;37942;95;52;147;0;0;501;496;495;491
"2014-11-10T14:15:44.829+0100";1415625344829;828;"dev_5";5;"d-2";1415625344720;"UMTS";"10.33.19.213";1415625332052;"dev_5";5;1415625344723;1415625344888;656;1415625344829;1415625344829;60084;106;59;165;0;0;501;496;426;423
"2014-11-10T14:15:44.863+0100";1415625344863;835;"dev_7";2;"d-2";1415625344759;"UMTS";"10.103.51.154";1415625333539;"dev_7";2;1415625344765;1415625344913;1333;1415625344863;1415625344863;46688;98;50;148;0;0;504;508;519;521
"2014-11-10T14:15:44.864+0100";1415625344864;826;"dev_16";9;"d-2";1415625344804;"UMTS";"10.162.52.68";1415625330060;"dev_16";9;1415625344813;1415625344914;1331;1415625344864;1415625344868;4054476;51;46;101;0;0;503;496;459;474
"2014-11-10T14:15:45.090+0100";1415625345090;829;"dev_12";10;"d-2";1415625344986;"UMTS";"10.36.50.43";1415625329827;"dev_12";10;1415625344988;1415625345118;-5807;1415625345090;1415625345090;48117;102;28;130;0;0;516;516;542;538
"2014-11-10T14:15:45.125+0100";1415625345125;830;"dev_2";5;"d-2";1415625345013;"UMTS";"10.225.249.41";1415625332269;"dev_2";5;1415625345017;1415625345195;-16211;1415625345125;1415625345125;44345;108;70;178;0;0;501;500;507;505
"2014-11-10T14:15:45.276+0100";1415625345276;828;"dev_14";8;"d-2";1415625345093;"UMTS";"10.9.171.143";1415625330879;"dev_14";8;1415625345096;1415625345321;-2500;1415625345276;1415625345283;6593027;180;38;225;0;0;500;500;540;540
"2014-11-10T14:15:45.301+0100";1415625345301;829;"dev_15";7;"d-2";1415625345161;"UMTS";"10.78.237.180";1415625331445;"dev_15";7;1415625345166;1415625345370;808;1415625345301;1415625345301;42568;135;69;204;0;0;498;499;556;539
"2014-11-10T14:15:45.328+0100";1415625345328;828;"dev_5";6;"d-2";1415625345219;"UMTS";"10.33.19.213";1415625332052;"dev_5";6;1415625345225;1415625345383;656;1415625345328;1415625345328;49281;103;55;158;0;0;499;502;495;499
"2014-11-10T14:15:45.376+0100";1415625345376;827;"dev_16";10;"d-2";1415625345296;"UMTS";"10.162.52.68";1415625330060;"dev_16";10;1415625345304;1415625345419;1331;1415625345376;1415625345380;4018780;72;39;115;0;0;492;491;505;512
"2014-11-10T14:15:45.388+0100";1415625345388;835;"dev_7";3;"d-2";1415625345256;"UMTS";"10.103.51.154";1415625333539;"dev_7";3;1415625345260;1415625345443;1333;1415625345388;1415625345388;29468;128;55;183;0;1;497;495;530;525
"2014-11-10T14:15:45.570+0100";1415625345570;829;"dev_12";11;"d-2";1415625345482;"UMTS";"10.36.50.43";1415625329827;"dev_12";11;1415625345487;1415625345594;-5807;1415625345570;1415625345571;43714;83;23;107;0;0;496;499;476;480
"2014-11-10T14:15:45.645+0100";1415625345645;830;"dev_2";6;"d-2";1415625345512;"UMTS";"10.225.249.41";1415625332269;"dev_2";6;1415625345525;1415625345706;-16211;1415625345645;1415625345645;38884;120;61;181;0;0;499;508;511;520
"2014-11-10T14:15:45.736+0100";1415625345736;828;"dev_14";9;"d-2";1415625345593;"UMTS";"10.9.171.143";1415625330879;"dev_14";9;1415625345595;1415625345781;-2500;1415625345736;1415625345743;6826805;141;38;186;0;0;500;499;460;460
"2014-11-10T14:15:45.823+0100";1415625345823;829;"dev_15";8;"d-2";1415625345663;"UMTS";"10.78.237.180";1415625331445;"dev_15";8;1415625345667;1415625345874;808;1415625345823;1415625345823;47567;156;51;207;0;0;502;501;504;522
"2014-11-10T14:15:45.861+0100";1415625345861;828;"dev_5";7;"d-2";1415625345724;"UMTS";"10.33.19.213";1415625332052;"dev_5";7;1415625345730;1415625345925;656;1415625345861;1415625345861;50941;131;64;195;0;0;505;505;542;533
"2014-11-10T14:15:45.882+0100";1415625345882;827;"dev_16";11;"d-2";1415625345798;"UMTS";"10.162.52.68";1415625330060;"dev_16";11;1415625345812;1415625345928;1331;1415625345882;1415625345886;3978681;70;42;116;0;0;502;508;509;506
"2014-11-10T14:15:45.904+0100";1415625345904;835;"dev_7";4;"d-2";1415625345759;"UMTS";"10.103.51.154";1415625333539;"dev_7";4;1415625345764;1415625345949;1333;1415625345904;1415625345904;63470;140;45;185;0;1;503;504;506;516
"2014-11-10T14:15:46.095+0100";1415625346095;830;"dev_2";7;"d-2";1415625346006;"UMTS";"10.225.249.41";1415625332269;"dev_2";7;1415625346008;1415625346169;-16211;1415625346095;1415625346095;68357;87;74;161;0;0;494;483;463;450
"2014-11-10T14:15:46.103+0100";1415625346103;829;"dev_12";12;"d-2";1415625345978;"UMTS";"10.36.50.43";1415625329827;"dev_12";12;1415625345992;1415625346131;-5807;1415625346103;1415625346103;56859;111;28;139;0;1;496;505;537;533
"2014-11-10T14:15:46.249+0100";1415625346249;829;"dev_15";9;"d-2";1415625346162;"UMTS";"10.78.237.180";1415625331445;"dev_15";9;1415625346167;1415625346314;808;1415625346249;1415625346249;48517;82;65;147;0;0;499;500;440;426
"2014-11-10T14:15:46.266+0100";1415625346266;829;"dev_14";10;"d-2";1415625346093;"UMTS";"10.9.171.143";1415625330879;"dev_14";10;1415625346096;1415625346311;-2500;1415625346266;1415625346273;6801702;170;38;215;0;1;500;501;530;530
"2014-11-10T14:15:46.305+0100";1415625346305;828;"dev_5";8;"d-2";1415625346221;"UMTS";"10.33.19.213";1415625332052;"dev_5";8;1415625346227;1415625346358;656;1415625346305;1415625346305;44484;78;53;131;0;0;497;497;433;444
"2014-11-10T14:15:46.362+0100";1415625346362;827;"dev_16";12;"d-2";1415625346296;"UMTS";"10.162.52.68";1415625330060;"dev_16";12;1415625346300;1415625346411;1331;1415625346362;1415625346366;4015610;62;45;111;0;0;498;488;483;480
"2014-11-10T14:15:46.403+0100";1415625346403;835;"dev_7";5;"d-2";1415625346257;"UMTS";"10.103.51.154";1415625333539;"dev_7";5;1415625346261;1415625346465;1333;1415625346403;1415625346403;43642;142;62;204;0;1;498;497;516;499
"2014-11-10T14:15:46.596+0100";1415625346596;830;"dev_2";8;"d-2";1415625346509;"UMTS";"10.225.249.41";1415625332269;"dev_2";8;1415625346512;1415625346665;-16211;1415625346596;1415625346596;34306;84;69;153;0;0;503;504;496;501
"2014-11-10T14:15:46.611+0100";1415625346611;829;"dev_12";13;"d-2";1415625346469;"UMTS";"10.36.50.43";1415625329827;"dev_12";13;1415625346495;1415625346644;-5807;1415625346611;1415625346611;45010;116;33;149;0;1;491;503;513;508
"2014-11-10T14:15:46.736+0100";1415625346736;829;"dev_14";11;"d-2";1415625346592;"UMTS";"10.9.171.143";1415625330879;"dev_14";11;1415625346595;1415625346781;-2500;1415625346736;1415625346743;6739047;141;38;186;0;0;499;499;470;470
"2014-11-10T14:15:46.739+0100";1415625346739;829;"dev_13";0;"d-2";1415625346650;"UMTS";"10.195.61.37";1415625336498;"dev_13";0;1415625346653;1415625346793;721;1415625346739;1415625346739;53107;86;54;140;0;0;NA;NA;NA;NA
"2014-11-10T14:15:46.745+0100";1415625346745;830;"dev_15";10;"d-2";1415625346663;"UMTS";"10.78.237.180";1415625331445;"dev_15";10;1415625346667;1415625346793;808;1415625346745;1415625346745;48779;78;48;126;0;0;501;500;479;496
"2014-11-10T14:15:46.837+0100";1415625346837;828;"dev_5";9;"d-2";1415625346721;"UMTS";"10.33.19.213";1415625332052;"dev_5";9;1415625346725;1415625346889;656;1415625346837;1415625346837;57308;112;52;164;0;0;500;498;531;532
"2014-11-10T14:15:46.852+0100";1415625346852;827;"dev_16";13;"d-2";1415625346794;"UMTS";"10.162.52.68";1415625330060;"dev_16";13;1415625346798;1415625346912;1331;1415625346852;1415625346856;3963752;54;56;114;0;0;498;498;501;490
"2014-11-10T14:15:46.911+0100";1415625346911;835;"dev_7";6;"d-2";1415625346760;"UMTS";"10.103.51.154";1415625333539;"dev_7";6;1415625346764;1415625346955;1333;1415625346911;1415625346911;42583;147;44;191;0;1;503;503;490;508
"2014-11-10T14:15:47.109+0100";1415625347109;829;"dev_12";14;"d-2";1415625346984;"UMTS";"10.36.50.43";1415625329827;"dev_12";14;1415625346996;1415625347133;-5807;1415625347109;1415625347109;39139;113;24;137;0;0;515;501;489;498
"2014-11-10T14:15:47.144+0100";1415625347144;830;"dev_2";9;"d-2";1415625347007;"UMTS";"10.225.249.41";1415625332269;"dev_2";9;1415625347012;1415625347205;-16211;1415625347144;1415625347144;49413;132;61;193;0;0;498;500;540;548
"2014-11-10T14:15:47.247+0100";1415625347247;829;"dev_13";1;"d-2";1415625347149;"UMTS";"10.195.61.37";1415625336498;"dev_13";1;1415625347151;1415625347319;721;1415625347247;1415625347247;41768;96;72;168;0;0;499;498;526;508
"2014-11-10T14:15:47.249+0100";1415625347249;830;"dev_15";11;"d-2";1415625347162;"UMTS";"10.78.237.180";1415625331445;"dev_15";11;1415625347167;1415625347298;808;1415625347249;1415625347249;49846;82;49;131;0;0;499;500;505;504
"2014-11-10T14:15:47.268+0100";1415625347268;829;"dev_14";12;"d-2";1415625347093;"UMTS";"10.9.171.143";1415625330879;"dev_14";12;1415625347096;1415625347311;-2500;1415625347268;1415625347275;6687552;172;36;215;0;1;501;501;530;532
"2014-11-10T14:15:47.351+0100";1415625347351;835;"dev_7";7;"d-2";1415625347256;"UMTS";"10.103.51.154";1415625333539;"dev_7";7;1415625347260;1415625347396;1333;1415625347351;1415625347351;33190;91;45;136;0;0;496;496;441;440
"2014-11-10T14:15:47.352+0100";1415625347352;827;"dev_16";14;"d-2";1415625347297;"UMTS";"10.162.52.68";1415625330060;"dev_16";14;1415625347308;1415625347403;1331;1415625347352;1415625347356;4139802;44;47;95;0;0;503;510;491;500
"2014-11-10T14:15:47.375+0100";1415625347375;829;"dev_5";10;"d-2";1415625347219;"UMTS";"10.33.19.213";1415625332052;"dev_5";10;1415625347223;1415625347429;656;1415625347375;1415625347375;47518;152;54;206;0;1;498;498;540;538
"2014-11-10T14:15:47.593+0100";1415625347593;829;"dev_12";15;"d-2";1415625347471;"UMTS";"10.36.50.43";1415625329827;"dev_12";15;1415625347474;1415625347622;-5807;1415625347593;1415625347593;43876;119;29;148;0;0;487;478;489;484
"2014-11-10T14:15:47.629+0100";1415625347629;831;"dev_2";10;"d-2";1415625347505;"UMTS";"10.225.249.41";1415625332269;"dev_2";10;1415625347510;1415625347710;-16211;1415625347629;1415625347629;50850;119;81;200;0;0;498;498;505;485
"2014-11-10T14:15:47.705+0100";1415625347705;830;"dev_15";12;"d-2";1415625347662;"UMTS";"10.78.237.180";1415625331445;"dev_15";12;1415625347667;1415625347765;808;1415625347705;1415625347705;37146;38;60;98;0;0;500;500;467;456
"2014-11-10T14:15:47.736+0100";1415625347736;829;"dev_14";13;"d-2";1415625347593;"UMTS";"10.9.171.143";1415625330879;"dev_14";13;1415625347595;1415625347781;-2500;1415625347736;1415625347743;6783362;141;38;186;0;1;500;499;470;468
"2014-11-10T14:15:47.759+0100";1415625347759;829;"dev_13";2;"d-2";1415625347651;"UMTS";"10.195.61.37";1415625336498;"dev_13";2;1415625347658;1415625347809;721;1415625347759;1415625347759;49431;101;50;151;0;1;502;507;490;512
"2014-11-10T14:15:47.826+0100";1415625347826;829;"dev_5";11;"d-2";1415625347719;"UMTS";"10.33.19.213";1415625332052;"dev_5";11;1415625347728;1415625347879;656;1415625347826;1415625347827;43859;98;52;151;0;0;500;505;450;451
"2014-11-10T14:15:47.854+0100";1415625347854;827;"dev_16";15;"d-2";1415625347796;"UMTS";"10.162.52.68";1415625330060;"dev_16";15;1415625347805;1415625347914;1331;1415625347854;1415625347858;4019821;49;56;109;0;0;499;497;511;502
"2014-11-10T14:15:47.952+0100";1415625347952;835;"dev_7";8;"d-2";1415625347756;"UMTS";"10.103.51.154";1415625333539;"dev_7";8;1415625347760;1415625348001;1333;1415625347952;1415625347952;41250;192;49;241;0;1;500;500;605;601
"2014-11-10T14:15:48.105+0100";1415625348105;829;"dev_12";16;"d-2";1415625347973;"UMTS";"10.36.50.43";1415625329827;"dev_12";16;1415625347976;1415625348135;-5807;1415625348105;1415625348105;48324;129;30;159;0;0;502;502;513;512
"2014-11-10T14:15:48.154+0100";1415625348154;831;"dev_2";11;"d-2";1415625348005;"UMTS";"10.225.249.41";1415625332269;"dev_2";11;1415625348009;1415625348204;-16211;1415625348154;1415625348154;42220;145;50;195;0;0;500;499;494;525
"2014-11-10T14:15:48.204+0100";1415625348204;830;"dev_15";13;"d-2";1415625348161;"UMTS";"10.78.237.180";1415625331445;"dev_15";13;1415625348165;1415625348267;808;1415625348204;1415625348204;46180;39;63;102;0;0;499;498;502;499
"2014-11-10T14:15:48.265+0100";1415625348265;829;"dev_13";3;"d-2";1415625348152;"UMTS";"10.195.61.37";1415625336498;"dev_13";3;1415625348160;1415625348323;721;1415625348265;1415625348266;44297;105;57;163;0;1;501;502;514;506
"2014-11-10T14:15:48.270+0100";1415625348270;829;"dev_14";14;"d-2";1415625348093;"UMTS";"10.9.171.143";1415625330879;"dev_14";14;1415625348096;1415625348311;-2500;1415625348270;1415625348278;8143288;174;33;215;0;1;500;501;530;534
"2014-11-10T14:15:48.307+0100";1415625348307;829;"dev_5";12;"d-2";1415625348223;"UMTS";"10.33.19.213";1415625332052;"dev_5";12;1415625348229;1415625348363;656;1415625348307;1415625348307;57220;78;56;134;0;0;504;501;484;481
"2014-11-10T14:15:48.394+0100";1415625348394;827;"dev_16";16;"d-2";1415625348299;"UMTS";"10.162.52.68";1415625330060;"dev_16";16;1415625348311;1415625348439;1331;1415625348394;1415625348398;4031273;83;41;128;0;0;503;506;525;540
"2014-11-10T14:15:48.400+0100";1415625348400;835;"dev_7";9;"d-2";1415625348257;"UMTS";"10.103.51.154";1415625333539;"dev_7";9;1415625348261;1415625348445;1333;1415625348400;1415625348400;33868;139;45;184;0;1;501;501;444;448
"2014-11-10T14:15:48.604+0100";1415625348604;831;"dev_2";12;"d-2";1415625348505;"UMTS";"10.225.249.41";1415625332269;"dev_2";12;1415625348508;1415625348693;-16211;1415625348604;1415625348604;45371;96;89;185;0;0;500;499;489;450
"2014-11-10T14:15:48.608+0100";1415625348608;829;"dev_12";17;"d-2";1415625348473;"UMTS";"10.36.50.43";1415625329827;"dev_12";17;1415625348491;1415625348630;-5807;1415625348608;1415625348608;46761;117;22;139;0;1;500;515;495;503
"2014-11-10T14:15:48.721+0100";1415625348721;830;"dev_15";14;"d-2";1415625348663;"UMTS";"10.78.237.180";1415625331445;"dev_15";14;1415625348667;1415625348781;808;1415625348721;1415625348721;46132;54;60;114;0;0;502;502;514;517
"2014-11-10T14:15:48.736+0100";1415625348736;829;"dev_14";15;"d-2";1415625348593;"UMTS";"10.9.171.143";1415625330879;"dev_14";15;1415625348596;1415625348781;-2500;1415625348736;1415625348743;6680906;140;38;185;0;1;500;500;470;466
