"S.Message.received.time";"S.Message.received.time.ms";"S.Http.Content.Length";"S.Device.ID";"S.Message.ID";"S.Session.Name";"S.Client.Detection.Time";"S.Client.Network.Type";"S.Client.IP";"S.Client.Last.Clock.Synch.Time";"C.Device.ID";"C.Message.ID";"C.Send.Time";"C.Arrival.Time";"C.NTP.offset";"C.Server.Message.received.Time";"C.Server.Message.Processed.Time";"C.Server.Pocessing.duration.ns";"A.Duration.send";"A.Duration.receive";"A.Duration.round.trip";"A.ooo.Event.Client.Sequence";"A.ooo.Event.Sent.Time";"A.Time.to.previous.Client.sequence.detection.time";"A.Time.to.previous.Client.sequence.send.time";"A.Time.to.previous.Client.sequence.receive.time";"A.Time.to.previous.Server.Client.sequence.receive.time"
"2014-11-10T14:29:56.259+0100";1415626196259;1361;"dev_16";2;"d-3";1415626195953;"UMTS";"10.162.52.68";1415626184767;"dev_16";2;1415626195958;1415626196307;1325;1415626196259;1415626196263;4235280;301;44;349;0;1;500;502;76;77
"2014-11-10T14:29:56.509+0100";1415626196509;1361;"dev_16";3;"d-3";1415626196462;"UMTS";"10.162.52.68";1415626184767;"dev_16";3;1415626196472;1415626196545;1325;1415626196509;1415626196513;4135365;37;32;73;0;0;509;514;238;250
"2014-11-10T14:29:56.569+0100";1415626196569;1363;"dev_12";4;"d-3";1415626196445;"UMTS";"10.36.50.43";1415626184288;"dev_12";4;1415626196448;1415626196601;-5806;1415626196569;1415626196577;8292778;121;24;153;0;1;503;504;513;531
"2014-11-10T14:29:56.627+0100";1415626196627;1363;"dev_5";5;"d-3";1415626196503;"UMTS";"10.33.19.213";1415626183838;"dev_5";5;1415626196513;1415626196696;551;1415626196627;1415626196636;9301414;114;60;183;0;0;500;503;485;500
"2014-11-10T14:29:56.938+0100";1415626196938;1370;"dev_7";0;"d-3";1415626195593;"UMTS";"10.103.51.154";1415626185417;"dev_7";0;1415626195597;1415626197006;1351;1415626196938;1415626196952;14477136;1341;54;1409;0;1;NA;NA;NA;NA
"2014-11-10T14:29:56.993+0100";1415626196993;1363;"dev_14";1;"d-3";1415626195617;"UMTS";"10.9.171.143";1415626184920;"dev_14";1;1415626195621;1415626197045;-2497;1415626196993;1415626197008;14448544;1372;37;1424;0;1;499;500;-50;-48
"2014-11-10T14:29:57.005+0100";1415626197005;1361;"dev_16";4;"d-3";1415626196952;"UMTS";"10.162.52.68";1415626184767;"dev_16";4;1415626196957;1415626197065;1325;1415626197005;1415626197009;4128932;48;56;108;0;0;490;485;520;496
"2014-11-10T14:29:57.041+0100";1415626197041;1363;"dev_14";0;"d-3";1415626195118;"UMTS";"10.9.171.143";1415626184920;"dev_14";0;1415626195121;1415626197095;-2497;1415626197041;1415626197057;15825219;1920;38;1974;1;1;NA;NA;NA;NA
"2014-11-10T14:29:57.094+0100";1415626197094;1363;"dev_12";5;"d-3";1415626196940;"UMTS";"10.36.50.43";1415626184288;"dev_12";5;1415626196952;1415626197125;-5806;1415626197094;1415626197094;34839;142;31;173;0;1;495;504;524;525
"2014-11-10T14:29:57.110+0100";1415626197110;1363;"dev_14";2;"d-3";1415626196117;"UMTS";"10.9.171.143";1415626184920;"dev_14";2;1415626196120;1415626197154;-2497;1415626197110;1415626197117;6844282;990;37;1034;1;1;500;499;109;117
"2014-11-10T14:29:57.115+0100";1415626197115;1370;"dev_7";1;"d-3";1415626196099;"UMTS";"10.103.51.154";1415626185417;"dev_7";1;1415626196109;1415626197187;1351;1415626197115;1415626197143;27397248;1006;44;1078;0;1;506;512;181;177
"2014-11-10T14:29:57.147+0100";1415626197147;1363;"dev_5";6;"d-3";1415626197007;"UMTS";"10.33.19.213";1415626183838;"dev_5";6;1415626197013;1415626197209;551;1415626197147;1415626197147;35471;134;62;196;0;0;504;500;513;520
"2014-11-10T14:29:57.161+0100";1415626197161;1363;"dev_14";3;"d-3";1415626196616;"UMTS";"10.9.171.143";1415626184920;"dev_14";3;1415626196617;1415626197205;-2497;1415626197161;1415626197168;6713210;544;37;588;0;1;499;497;51;51
"2014-11-10T14:29:57.212+0100";1415626197212;1370;"dev_7";2;"d-3";1415626196593;"UMTS";"10.103.51.154";1415626185417;"dev_7";2;1415626196599;1415626197264;1351;1415626197212;1415626197213;1379763;613;51;665;0;1;494;490;77;97
"2014-11-10T14:29:57.241+0100";1415626197241;1363;"dev_14";4;"d-3";1415626197117;"UMTS";"10.9.171.143";1415626184920;"dev_14";4;1415626197121;1415626197285;-2497;1415626197241;1415626197248;6890736;120;37;164;0;0;501;504;80;80
"2014-11-10T14:29:57.275+0100";1415626197275;1370;"dev_7";3;"d-3";1415626197092;"UMTS";"10.103.51.154";1415626185417;"dev_7";3;1415626197098;1415626197329;1351;1415626197275;1415626197284;9353520;177;45;231;0;1;499;499;65;63
"2014-11-10T14:29:57.579+0100";1415626197579;1363;"dev_5";7;"d-3";1415626197504;"UMTS";"10.33.19.213";1415626183838;"dev_5";7;1415626197510;1415626197648;551;1415626197579;1415626197579;35945;69;69;138;0;0;497;497;439;432
"2014-11-10T14:29:57.582+0100";1415626197582;1361;"dev_16";5;"d-3";1415626197453;"UMTS";"10.162.52.68";1415626184767;"dev_16";5;1415626197459;1415626197631;1325;1415626197582;1415626197592;9170562;123;39;172;0;1;501;502;566;577
"2014-11-10T14:29:57.592+0100";1415626197592;1363;"dev_12";6;"d-3";1415626197442;"UMTS";"10.36.50.43";1415626184288;"dev_12";6;1415626197450;1415626197627;-5806;1415626197592;1415626197599;7644728;142;28;177;0;1;502;498;502;498
"2014-11-10T14:29:57.705+0100";1415626197705;1370;"dev_7";4;"d-3";1415626197594;"UMTS";"10.103.51.154";1415626185417;"dev_7";4;1415626197600;1415626197761;1351;1415626197705;1415626197713;8538845;105;48;161;0;0;502;502;432;430
"2014-11-10T14:29:57.747+0100";1415626197747;1363;"dev_14";5;"d-3";1415626197616;"UMTS";"10.9.171.143";1415626184920;"dev_14";5;1415626197618;1415626197794;-2497;1415626197747;1415626197754;6980118;129;40;176;0;0;499;497;509;506
"2014-11-10T14:29:58.052+0100";1415626198052;1363;"dev_12";7;"d-3";1415626197942;"UMTS";"10.36.50.43";1415626184288;"dev_12";7;1415626197945;1415626198088;-5806;1415626198052;1415626198056;4668595;107;32;143;0;0;500;495;461;460
"2014-11-10T14:29:58.081+0100";1415626198081;1363;"dev_5";8;"d-3";1415626198003;"UMTS";"10.33.19.213";1415626183838;"dev_5";8;1415626198008;1415626198157;551;1415626198081;1415626198092;10715795;73;65;149;0;0;499;498;509;502
"2014-11-10T14:29:58.125+0100";1415626198125;1361;"dev_16";6;"d-3";1415626197954;"UMTS";"10.162.52.68";1415626184767;"dev_16";6;1415626197962;1415626198187;1325;1415626198125;1415626198133;8956435;163;54;225;0;1;501;503;556;543
"2014-11-10T14:29:58.205+0100";1415626198205;1370;"dev_7";5;"d-3";1415626198093;"UMTS";"10.103.51.154";1415626185417;"dev_7";5;1415626198099;1415626198272;1351;1415626198205;1415626198213;8680907;106;59;173;0;0;499;499;511;500
"2014-11-10T14:29:58.280+0100";1415626198280;1363;"dev_14";6;"d-3";1415626198117;"UMTS";"10.9.171.143";1415626184920;"dev_14";6;1415626198121;1415626198325;-2497;1415626198280;1415626198287;6951321;159;38;204;0;0;501;503;531;533
"2014-11-10T14:29:58.550+0100";1415626198550;1361;"dev_16";7;"d-3";1415626198455;"UMTS";"10.162.52.68";1415626184767;"dev_16";7;1415626198458;1415626198591;1325;1415626198550;1415626198554;4095953;92;37;133;0;0;501;496;404;425
"2014-11-10T14:29:58.604+0100";1415626198604;1363;"dev_12";8;"d-3";1415626198445;"UMTS";"10.36.50.43";1415626184288;"dev_12";8;1415626198460;1415626198644;-5806;1415626198604;1415626198612;7967557;144;32;184;0;1;503;515;556;552
"2014-11-10T14:29:58.616+0100";1415626198616;1363;"dev_5";9;"d-3";1415626198503;"UMTS";"10.33.19.213";1415626183838;"dev_5";9;1415626198508;1415626198694;551;1415626198616;1415626198632;15821802;108;62;186;0;0;500;500;537;535
"2014-11-10T14:29:58.733+0100";1415626198733;1370;"dev_7";6;"d-3";1415626198594;"UMTS";"10.103.51.154";1415626185417;"dev_7";6;1415626198599;1415626198787;1351;1415626198733;1415626198743;10208518;134;44;188;0;0;501;500;515;528
"2014-11-10T14:29:58.779+0100";1415626198779;1363;"dev_14";7;"d-3";1415626198617;"UMTS";"10.9.171.143";1415626184920;"dev_14";7;1415626198621;1415626198824;-2497;1415626198779;1415626198786;6714960;158;38;203;0;0;500;500;499;499
"2014-11-10T14:29:58.995+0100";1415626198995;1361;"dev_16";8;"d-3";1415626198950;"UMTS";"10.162.52.68";1415626184767;"dev_16";8;1415626198952;1415626199041;1325;1415626198995;1415626198999;4195945;43;42;89;0;0;495;494;450;445
"2014-11-10T14:29:59.066+0100";1415626199066;1364;"dev_5";10;"d-3";1415626199003;"UMTS";"10.33.19.213";1415626183838;"dev_5";10;1415626199013;1415626199131;551;1415626199066;1415626199069;3692417;53;62;118;0;0;500;505;437;450
"2014-11-10T14:29:59.084+0100";1415626199084;1363;"dev_12";9;"d-3";1415626198943;"UMTS";"10.36.50.43";1415626184288;"dev_12";9;1415626198946;1415626199135;-5806;1415626199084;1415626199108;23719925;138;27;189;0;1;498;486;491;480
"2014-11-10T14:29:59.211+0100";1415626199211;1370;"dev_7";7;"d-3";1415626199093;"UMTS";"10.103.51.154";1415626185417;"dev_7";7;1415626199106;1415626199266;1351;1415626199211;1415626199221;9937170;105;45;160;0;0;499;507;479;478
"2014-11-10T14:29:59.240+0100";1415626199240;1363;"dev_14";8;"d-3";1415626199117;"UMTS";"10.9.171.143";1415626184920;"dev_14";8;1415626199121;1415626199286;-2497;1415626199240;1415626199247;7019209;119;39;165;0;0;500;500;462;461
"2014-11-10T14:29:59.314+0100";1415626199314;1364;"dev_13";0;"d-3";1415626198440;"UMTS";"10.195.61.37";1415626188035;"dev_13";0;1415626198449;1415626199471;725;1415626199314;1415626199314;34424;865;157;1022;0;1;NA;NA;NA;NA
"2014-11-10T14:29:59.555+0100";1415626199555;1364;"dev_13";1;"d-3";1415626198929;"UMTS";"10.195.61.37";1415626188035;"dev_13";1;1415626198944;1415626199626;725;1415626199555;1415626199574;18632423;611;52;682;0;1;489;495;155;241
"2014-11-10T14:29:59.558+0100";1415626199558;1361;"dev_16";9;"d-3";1415626199454;"UMTS";"10.162.52.68";1415626184767;"dev_16";9;1415626199459;1415626199613;1325;1415626199558;1415626199563;4179157;99;50;154;0;0;504;507;572;563
"2014-11-10T14:29:59.571+0100";1415626199571;1364;"dev_12";10;"d-3";1415626199450;"UMTS";"10.36.50.43";1415626184288;"dev_12";10;1415626199460;1415626199605;-5806;1415626199571;1415626199581;9747407;111;24;145;0;1;507;514;470;487
"2014-11-10T14:29:59.613+0100";1415626199613;1364;"dev_5";11;"d-3";1415626199508;"UMTS";"10.33.19.213";1415626183838;"dev_5";11;1415626199514;1415626199679;551;1415626199613;1415626199614;34568;99;65;165;0;0;505;501;548;547
"2014-11-10T14:29:59.635+0100";1415626199635;1364;"dev_13";2;"d-3";1415626199422;"UMTS";"10.195.61.37";1415626188035;"dev_13";2;1415626199432;1415626199730;725;1415626199635;1415626199655;20166155;203;75;298;0;1;493;488;104;80
"2014-11-10T14:29:59.655+0100";1415626199655;1365;"dev_2";0;"d-3";1415626197983;"UMTS";"10.225.249.41";1415626187745;"dev_2";0;1415626197987;1415626199763;-16216;1415626199655;1415626199655;36280;1668;108;1776;0;1;NA;NA;NA;NA
"2014-11-10T14:29:59.682+0100";1415626199682;1370;"dev_7";8;"d-3";1415626199594;"UMTS";"10.103.51.154";1415626185417;"dev_7";8;1415626199599;1415626199749;1351;1415626199682;1415626199703;20912634;83;46;150;0;0;501;493;483;471
"2014-11-10T14:29:59.769+0100";1415626199769;1363;"dev_14";9;"d-3";1415626199617;"UMTS";"10.9.171.143";1415626184920;"dev_14";9;1415626199622;1415626199815;-2497;1415626199769;1415626199776;6813737;147;39;193;0;0;500;501;529;529
"2014-11-10T14:29:59.835+0100";1415626199835;1365;"dev_2";1;"d-3";1415626198494;"UMTS";"10.225.249.41";1415626187745;"dev_2";1;1415626198516;1415626200110;-16216;1415626199835;1415626199844;9506652;1319;266;1594;0;1;511;529;347;180
"2014-11-10T14:29:59.906+0100";1415626199906;1365;"dev_2";2;"d-3";1415626198987;"UMTS";"10.225.249.41";1415626187745;"dev_2";2;1415626198990;1415626200101;-16216;1415626199906;1415626199924;18729823;916;177;1111;0;1;493;474;-9;71
"2014-11-10T14:30:00.025+0100";1415626200025;1362;"dev_16";10;"d-3";1415626199950;"UMTS";"10.162.52.68";1415626184767;"dev_16";10;1415626199955;1415626200062;1325;1415626200025;1415626200030;5859753;70;32;107;0;0;496;496;449;467
"2014-11-10T14:30:00.045+0100";1415626200045;1364;"dev_13";3;"d-3";1415626199927;"UMTS";"10.195.61.37";1415626188035;"dev_13";3;1415626199943;1415626200129;725;1415626200045;1415626200064;18597437;102;65;186;0;1;505;511;399;410
"2014-11-10T14:30:00.072+0100";1415626200072;1364;"dev_12";11;"d-3";1415626199949;"UMTS";"10.36.50.43";1415626184288;"dev_12";11;1415626199955;1415626200107;-5806;1415626200072;1415626200080;7969254;117;27;152;0;1;499;495;502;501
"2014-11-10T14:30:00.122+0100";1415626200122;1364;"dev_5";12;"d-3";1415626200007;"UMTS";"10.33.19.213";1415626183838;"dev_5";12;1415626200012;1415626200178;551;1415626200122;1415626200130;8235975;110;48;166;0;0;499;498;499;509
"2014-11-10T14:30:00.220+0100";1415626200220;1365;"dev_2";3;"d-3";1415626199485;"UMTS";"10.225.249.41";1415626187745;"dev_2";3;1415626199489;1415626200352;-16216;1415626200220;1415626200264;44753338;731;88;863;0;1;498;499;251;314
"2014-11-10T14:30:00.229+0100";1415626200229;1370;"dev_7";9;"d-3";1415626200093;"UMTS";"10.103.51.154";1415626185417;"dev_7";9;1415626200102;1415626200290;1351;1415626200229;1415626200235;6541942;127;55;188;0;0;499;503;541;547
"2014-11-10T14:30:00.280+0100";1415626200280;1364;"dev_14";10;"d-3";1415626200117;"UMTS";"10.9.171.143";1415626184920;"dev_14";10;1415626200121;1415626200325;-2497;1415626200280;1415626200286;6936569;159;39;204;0;0;500;499;510;511
"2014-11-10T14:30:00.316+0100";1415626200316;1365;"dev_2";4;"d-3";1415626199990;"UMTS";"10.225.249.41";1415626187745;"dev_2";4;1415626200008;1415626200385;-16216;1415626200316;1415626200316;38616;308;69;377;0;1;505;519;33;96
"2014-11-10T14:30:00.523+0100";1415626200523;1362;"dev_16";11;"d-3";1415626200457;"UMTS";"10.162.52.68";1415626184767;"dev_16";11;1415626200459;1415626200557;1325;1415626200523;1415626200528;4122451;64;29;98;0;0;507;504;495;498
"2014-11-10T14:30:00.556+0100";1415626200556;1364;"dev_13";4;"d-3";1415626200439;"UMTS";"10.195.61.37";1415626188035;"dev_13";4;1415626200448;1415626200617;725;1415626200556;1415626200565;9296795;108;52;169;0;1;512;505;488;511
"2014-11-10T14:30:00.567+0100";1415626200567;1364;"dev_12";12;"d-3";1415626200442;"UMTS";"10.36.50.43";1415626184288;"dev_12";12;1415626200456;1415626200602;-5806;1415626200567;1415626200574;7001471;111;28;146;0;1;493;501;495;495
"2014-11-10T14:30:00.583+0100";1415626200583;1364;"dev_5";13;"d-3";1415626200504;"UMTS";"10.33.19.213";1415626183838;"dev_5";13;1415626200510;1415626200654;551;1415626200583;1415626200583;34171;73;71;144;0;0;497;498;476;461
"2014-11-10T14:30:00.595+0100";1415626200595;1365;"dev_2";5;"d-3";1415626200489;"UMTS";"10.225.249.41";1415626187745;"dev_2";5;1415626200503;1415626200672;-16216;1415626200595;1415626200604;8809269;92;68;169;0;1;499;495;287;279
"2014-11-10T14:30:00.709+0100";1415626200709;1371;"dev_7";10;"d-3";1415626200596;"UMTS";"10.103.51.154";1415626185417;"dev_7";10;1415626200602;1415626200763;1351;1415626200709;1415626200714;5008763;107;49;161;0;0;503;500;473;480
"2014-11-10T14:30:00.779+0100";1415626200779;1364;"dev_14";11;"d-3";1415626200617;"UMTS";"10.9.171.143";1415626184920;"dev_14";11;1415626200621;1415626200825;-2497;1415626200779;1415626200786;6898092;158;39;204;0;0;500;500;500;499
"2014-11-10T14:30:01.053+0100";1415626201053;1362;"dev_16";12;"d-3";1415626200953;"UMTS";"10.162.52.68";1415626184767;"dev_16";12;1415626200966;1415626201094;1325;1415626201053;1415626201057;4102021;87;37;128;0;0;496;507;537;530
"2014-11-10T14:30:01.062+0100";1415626201062;1364;"dev_13";5;"d-3";1415626200947;"UMTS";"10.195.61.37";1415626188035;"dev_13";5;1415626200955;1415626201189;725;1415626201062;1415626201075;12817081;107;114;234;0;1;508;507;572;506
"2014-11-10T14:30:01.070+0100";1415626201070;1364;"dev_5";14;"d-3";1415626201003;"UMTS";"10.33.19.213";1415626183838;"dev_5";14;1415626201008;1415626201119;551;1415626201070;1415626201070;39187;62;49;111;0;0;499;498;465;487
"2014-11-10T14:30:01.072+0100";1415626201072;1364;"dev_12";13;"d-3";1415626200944;"UMTS";"10.36.50.43";1415626184288;"dev_12";13;1415626200957;1415626201108;-5806;1415626201072;1415626201078;5806448;115;30;151;0;1;502;501;506;505
"2014-11-10T14:30:01.178+0100";1415626201178;1365;"dev_2";6;"d-3";1415626201005;"UMTS";"10.225.249.41";1415626187745;"dev_2";6;1415626201037;1415626201276;-16216;1415626201178;1415626201185;6634747;141;91;239;0;0;516;534;604;583
"2014-11-10T14:30:01.188+0100";1415626201188;1371;"dev_7";11;"d-3";1415626201093;"UMTS";"10.103.51.154";1415626185417;"dev_7";11;1415626201102;1415626201240;1351;1415626201188;1415626201191;2669182;86;49;138;0;0;497;500;477;479
"2014-11-10T14:30:01.279+0100";1415626201279;1364;"dev_14";12;"d-3";1415626201117;"UMTS";"10.9.171.143";1415626184920;"dev_14";12;1415626201122;1415626201324;-2497;1415626201279;1415626201286;6963228;157;38;202;0;0;500;501;499;500
"2014-11-10T14:30:01.502+0100";1415626201502;1364;"dev_13";6;"d-3";1415626201428;"UMTS";"10.195.61.37";1415626188035;"dev_13";6;1415626201429;1415626201579;725;1415626201502;1415626201502;34568;73;77;150;0;0;481;474;390;440
"2014-11-10T14:30:01.525+0100";1415626201525;1362;"dev_16";13;"d-3";1415626201458;"UMTS";"10.162.52.68";1415626184767;"dev_16";13;1415626201461;1415626201558;1325;1415626201525;1415626201529;4102512;64;29;97;0;0;505;495;464;472
"2014-11-10T14:30:01.570+0100";1415626201570;1364;"dev_5";15;"d-3";1415626201504;"UMTS";"10.33.19.213";1415626183838;"dev_5";15;1415626201513;1415626201636;551;1415626201570;1415626201570;35558;57;66;123;0;0;501;505;517;500
"2014-11-10T14:30:01.571+0100";1415626201571;1364;"dev_12";14;"d-3";1415626201445;"UMTS";"10.36.50.43";1415626184288;"dev_12";14;1415626201461;1415626201611;-5806;1415626201571;1415626201577;5559636;110;34;150;0;1;501;504;503;499
"2014-11-10T14:30:01.601+0100";1415626201601;1365;"dev_2";7;"d-3";1415626201483;"UMTS";"10.225.249.41";1415626187745;"dev_2";7;1415626201485;1415626201705;-16216;1415626201601;1415626201612;11771074;116;93;220;0;1;478;448;429;423
"2014-11-10T14:30:01.687+0100";1415626201687;1371;"dev_7";12;"d-3";1415626201594;"UMTS";"10.103.51.154";1415626185417;"dev_7";12;1415626201599;1415626201741;1351;1415626201687;1415626201687;35597;88;54;142;0;0;501;497;501;499
"2014-11-10T14:30:01.785+0100";1415626201785;1364;"dev_14";13;"d-3";1415626201617;"UMTS";"10.9.171.143";1415626184920;"dev_14";13;1415626201622;1415626201824;-2497;1415626201785;1415626201792;6991083;163;32;202;0;0;500;500;500;506
"2014-11-10T14:30:01.976+0100";1415626201976;1364;"dev_13";7;"d-3";1415626201919;"UMTS";"10.195.61.37";1415626188035;"dev_13";7;1415626201927;1415626202057;725;1415626201976;1415626201984;7961384;49;73;130;0;0;491;498;478;474
"2014-11-10T14:30:02.057+0100";1415626202057;1362;"dev_16";14;"d-3";1415626201952;"UMTS";"10.162.52.68";1415626184767;"dev_16";14;1415626201966;1415626202169;1325;1415626202057;1415626202074;16340687;91;95;203;0;0;494;505;611;532
"2014-11-10T14:30:02.080+0100";1415626202080;1364;"dev_5";16;"d-3";1415626202003;"UMTS";"10.33.19.213";1415626183838;"dev_5";16;1415626202011;1415626202137;551;1415626202080;1415626202080;35449;69;57;126;0;0;499;498;501;510
"2014-11-10T14:30:02.092+0100";1415626202092;1364;"dev_12";15;"d-3";1415626201947;"UMTS";"10.36.50.43";1415626184288;"dev_12";15;1415626201963;1415626202131;-5806;1415626202092;1415626202097;4488516;129;34;168;0;1;502;502;520;521
"2014-11-10T14:30:02.161+0100";1415626202161;1365;"dev_2";8;"d-3";1415626202001;"UMTS";"10.225.249.41";1415626187745;"dev_2";8;1415626202008;1415626202249;-16216;1415626202161;1415626202170;9529858;153;79;241;0;1;518;523;544;560
"2014-11-10T14:30:02.205+0100";1415626202205;1371;"dev_7";13;"d-3";1415626202093;"UMTS";"10.103.51.154";1415626185417;"dev_7";13;1415626202099;1415626202291;1351;1415626202205;1415626202229;24606221;106;62;192;0;0;499;500;550;518
"2014-11-10T14:30:02.280+0100";1415626202280;1364;"dev_14";14;"d-3";1415626202117;"UMTS";"10.9.171.143";1415626184920;"dev_14";14;1415626202122;1415626202325;-2497;1415626202280;1415626202287;6870420;158;38;203;0;0;500;500;501;495
"2014-11-10T14:30:02.487+0100";1415626202487;1364;"dev_13";8;"d-3";1415626202423;"UMTS";"10.195.61.37";1415626188035;"dev_13";8;1415626202431;1415626202577;725;1415626202487;1415626202506;18609269;56;71;146;0;0;504;504;520;511
"2014-11-10T14:30:02.520+0100";1415626202520;1362;"dev_16";15;"d-3";1415626202453;"UMTS";"10.162.52.68";1415626184767;"dev_16";15;1415626202455;1415626202558;1325;1415626202520;1415626202525;4120647;65;33;103;0;0;501;489;389;463
"2014-11-10T14:30:02.567+0100";1415626202567;1364;"dev_5";17;"d-3";1415626202508;"UMTS";"10.33.19.213";1415626183838;"dev_5";17;1415626202514;1415626202647;551;1415626202567;1415626202578;10732098;53;69;133;0;0;505;503;510;487
"2014-11-10T14:30:02.598+0100";1415626202598;1364;"dev_12";16;"d-3";1415626202448;"UMTS";"10.36.50.43";1415626184288;"dev_12";16;1415626202467;1415626202633;-5806;1415626202598;1415626202604;6488707;131;29;166;0;1;501;504;502;506
"2014-11-10T14:30:02.711+0100";1415626202711;1371;"dev_7";14;"d-3";1415626202593;"UMTS";"10.103.51.154";1415626185417;"dev_7";14;1415626202598;1415626202761;1351;1415626202711;1415626202711;25575;113;50;163;0;0;500;499;470;506
"2014-11-10T14:30:02.780+0100";1415626202780;1364;"dev_14";15;"d-3";1415626202617;"UMTS";"10.9.171.143";1415626184920;"dev_14";15;1415626202621;1415626202835;-2497;1415626202780;1415626202795;15555862;159;40;214;0;0;500;499;510;500
"2014-11-10T14:30:02.985+0100";1415626202985;1364;"dev_13";9;"d-3";1415626202930;"UMTS";"10.195.61.37";1415626188035;"dev_13";9;1415626202940;1415626203052;725;1415626202985;1415626202991;5372507;45;61;112;0;0;507;509;475;498
"2014-11-10T14:30:03.024+0100";1415626203024;1362;"dev_16";16;"d-3";1415626202956;"UMTS";"10.162.52.68";1415626184767;"dev_16";16;1415626202963;1415626203085;1325;1415626203024;1415626203028;4116502;61;57;122;0;0;503;508;527;504
"2014-11-10T14:30:03.060+0100";1415626203060;1364;"dev_12";17;"d-3";1415626202948;"UMTS";"10.36.50.43";1415626184288;"dev_12";17;1415626202950;1415626203099;-5806;1415626203060;1415626203065;5080763;110;34;149;0;1;500;483;466;462
"2014-11-10T14:30:03.066+0100";1415626203066;1364;"dev_5";18;"d-3";1415626203007;"UMTS";"10.33.19.213";1415626183838;"dev_5";18;1415626203012;1415626203126;551;1415626203066;1415626203066;31609;54;60;114;0;0;499;498;479;499
"2014-11-10T14:30:03.202+0100";1415626203202;1371;"dev_7";15;"d-3";1415626203092;"UMTS";"10.103.51.154";1415626185417;"dev_7";15;1415626203095;1415626203280;1351;1415626203202;1415626203227;24997820;107;53;185;0;0;499;497;519;491
