"S.Message.received.time";"S.Message.received.time.ms";"S.Http.Content.Length";"S.Device.ID";"S.Message.ID";"S.Session.Name";"S.Client.Detection.Time";"S.Client.Network.Type";"S.Client.IP";"S.Client.Last.Clock.Synch.Time";"C.Device.ID";"C.Message.ID";"C.Send.Time";"C.Arrival.Time";"C.NTP.offset";"C.Server.Message.received.Time";"C.Server.Message.Processed.Time";"C.Server.Pocessing.duration.ns";"A.Duration.send";"A.Duration.receive";"A.Duration.round.trip";"A.ooo.Event.Client.Sequence";"A.ooo.Event.Sent.Time";"A.Time.to.previous.Client.sequence.detection.time";"A.Time.to.previous.Client.sequence.send.time";"A.Time.to.previous.Client.sequence.receive.time";"A.Time.to.previous.Server.Client.sequence.receive.time"
"2014-11-10T14:56:48.941+0100";1415627808941;10927;"dev_2";0;"d-5";1415627808585;"UMTS";"10.225.249.41";1415627798359;"dev_2";0;1415627808648;1415627809337;-16462;1415627808941;1415627809242;300945338;293;95;689;0;1;NA;NA;NA;NA
"2014-11-10T14:56:49.209+0100";1415627809209;10923;"dev_16";6;"d-5";1415627809152;"UMTS";"10.162.52.68";1415627795962;"dev_16";6;1415627809173;1415627809373;1337;1415627809209;1415627809299;89888971;36;74;200;0;0;501;490;523;490
"2014-11-10T14:56:49.336+0100";1415627809336;10925;"dev_14";6;"d-5";1415627809231;"UMTS";"10.9.171.143";1415627796064;"dev_14";6;1415627809247;1415627809741;-2498;1415627809336;1415627809695;358717505;89;46;494;0;0;500;501;729;459
"2014-11-10T14:56:49.352+0100";1415627809352;10927;"dev_2";1;"d-5";1415627809086;"UMTS";"10.225.249.41";1415627798359;"dev_2";1;1415627809124;1415627809632;-16462;1415627809352;1415627809541;189389749;228;91;508;0;1;501;476;295;411
"2014-11-10T14:56:49.697+0100";1415627809697;10927;"dev_2";2;"d-5";1415627809613;"UMTS";"10.225.249.41";1415627798359;"dev_2";2;1415627809657;1415627809979;-16462;1415627809697;1415627809881;184386663;40;98;322;0;0;527;533;347;345
"2014-11-10T14:56:49.697+0100";1415627809697;10923;"dev_16";7;"d-5";1415627809649;"UMTS";"10.162.52.68";1415627795962;"dev_16";7;1415627809671;1415627809838;1337;1415627809697;1415627809789;91504495;26;49;167;0;0;497;498;465;488
"2014-11-10T14:56:49.772+0100";1415627809772;10925;"dev_14";7;"d-5";1415627809731;"UMTS";"10.9.171.143";1415627796064;"dev_14";7;1415627809746;1415627809902;-2498;1415627809772;1415627809859;87420289;26;43;156;0;0;500;499;161;436
"2014-11-10T14:56:50.241+0100";1415627810241;10927;"dev_2";3;"d-5";1415627810084;"UMTS";"10.225.249.41";1415627798359;"dev_2";3;1415627810102;1415627810444;-16462;1415627810241;1415627810369;127912652;139;75;342;0;0;471;445;465;544
"2014-11-10T14:56:50.253+0100";1415627810253;10923;"dev_16";8;"d-5";1415627810149;"UMTS";"10.162.52.68";1415627795962;"dev_16";8;1415627810220;1415627810431;1337;1415627810253;1415627810395;141991796;33;36;211;0;0;500;549;593;556
"2014-11-10T14:56:50.366+0100";1415627810366;10925;"dev_14";8;"d-5";1415627810231;"UMTS";"10.9.171.143";1415627796064;"dev_14";8;1415627810245;1415627810492;-2498;1415627810366;1415627810453;86852768;121;39;247;0;0;500;499;590;594
"2014-11-10T14:56:50.674+0100";1415627810674;10927;"dev_2";4;"d-5";1415627810598;"UMTS";"10.225.249.41";1415627798359;"dev_2";4;1415627810653;1415627810901;-16462;1415627810674;1415627810837;162510301;21;64;248;0;0;514;551;457;433
"2014-11-10T14:56:50.723+0100";1415627810723;10923;"dev_16";9;"d-5";1415627810648;"UMTS";"10.162.52.68";1415627795962;"dev_16";9;1415627810687;1415627810860;1337;1415627810723;1415627810813;89742307;36;47;173;0;0;499;467;429;470
"2014-11-10T14:56:50.912+0100";1415627810912;10925;"dev_14";9;"d-5";1415627810731;"UMTS";"10.9.171.143";1415627796064;"dev_14";9;1415627810788;1415627811042;-2498;1415627810912;1415627810999;87671238;124;43;254;0;0;500;543;550;546
"2014-11-10T14:56:51.190+0100";1415627811190;10927;"dev_2";5;"d-5";1415627811084;"UMTS";"10.225.249.41";1415627798359;"dev_2";5;1415627811151;1415627811416;-16462;1415627811190;1415627811339;149247615;39;77;265;0;0;486;498;515;516
"2014-11-10T14:56:51.222+0100";1415627811222;10924;"dev_16";10;"d-5";1415627811149;"UMTS";"10.162.52.68";1415627795962;"dev_16";10;1415627811157;1415627811451;1337;1415627811222;1415627811391;168656654;65;60;294;0;0;501;470;591;499
"2014-11-10T14:56:51.326+0100";1415627811326;10926;"dev_14";10;"d-5";1415627811231;"UMTS";"10.9.171.143";1415627796064;"dev_14";10;1415627811246;1415627811452;-2498;1415627811326;1415627811413;87204574;80;39;206;0;0;500;458;410;414
"2014-11-10T14:56:51.350+0100";1415627811350;10925;"dev_5";0;"d-5";1415627809939;"UMTS";"10.33.19.213";1415627799785;"dev_5";0;1415627810026;1415627811582;564;1415627811350;1415627811530;180342010;1324;52;1556;0;1;NA;NA;NA;NA
"2014-11-10T14:56:51.610+0100";1415627811610;10925;"dev_5";1;"d-5";1415627810438;"UMTS";"10.33.19.213";1415627799785;"dev_5";1;1415627810472;1415627811908;564;1415627811610;1415627811860;249586376;1138;48;1436;0;1;499;446;326;260
"2014-11-10T14:56:51.651+0100";1415627811651;10927;"dev_2";6;"d-5";1415627811614;"UMTS";"10.225.249.41";1415627798359;"dev_2";6;1415627811632;1415627811849;-16462;1415627811651;1415627811783;131913299;19;66;217;0;0;530;481;433;461
"2014-11-10T14:56:51.713+0100";1415627811713;10924;"dev_16";11;"d-5";1415627811650;"UMTS";"10.162.52.68";1415627795962;"dev_16";11;1415627811674;1415627811835;1337;1415627811713;1415627811802;88983361;39;33;161;0;0;501;517;384;491
"2014-11-10T14:56:51.773+0100";1415627811773;10925;"dev_5";2;"d-5";1415627810953;"UMTS";"10.33.19.213";1415627799785;"dev_5";2;1415627810985;1415627811927;564;1415627811773;1415627811860;86503002;788;67;942;0;1;515;513;19;163
"2014-11-10T14:56:51.840+0100";1415627811840;10926;"dev_14";11;"d-5";1415627811731;"UMTS";"10.9.171.143";1415627796064;"dev_14";11;1415627811747;1415627811952;-2498;1415627811840;1415627811913;73617995;93;39;205;0;0;500;501;500;514
"2014-11-10T14:56:51.960+0100";1415627811960;10925;"dev_5";3;"d-5";1415627811438;"UMTS";"10.33.19.213";1415627799785;"dev_5";3;1415627811477;1415627812096;564;1415627811960;1415627812022;62466589;483;74;619;0;1;485;492;169;187
"2014-11-10T14:56:52.025+0100";1415627812025;10925;"dev_5";4;"d-5";1415627811942;"UMTS";"10.33.19.213";1415627799785;"dev_5";4;1415627811964;1415627812204;564;1415627812025;1415627812140;115122014;61;64;240;0;0;504;487;108;65
"2014-11-10T14:56:52.158+0100";1415627812158;10927;"dev_2";7;"d-5";1415627812115;"UMTS";"10.225.249.41";1415627798359;"dev_2";7;1415627812147;1415627812362;-16462;1415627812158;1415627812297;139044040;11;65;215;0;0;501;515;513;507
"2014-11-10T14:56:52.257+0100";1415627812257;10924;"dev_16";12;"d-5";1415627812151;"UMTS";"10.162.52.68";1415627795962;"dev_16";12;1415627812226;1415627812398;1337;1415627812257;1415627812349;91689233;31;49;172;0;0;501;552;563;544
"2014-11-10T14:56:52.370+0100";1415627812370;10932;"dev_7";0;"d-5";1415627810965;"UMTS";"10.103.51.154";1415627800794;"dev_7";0;1415627811001;1415627812626;1388;1415627812370;1415627812571;201202563;1369;55;1625;0;1;NA;NA;NA;NA
"2014-11-10T14:56:52.386+0100";1415627812386;10926;"dev_14";12;"d-5";1415627812231;"UMTS";"10.9.171.143";1415627796064;"dev_14";12;1415627812276;1415627812512;-2498;1415627812386;1415627812473;87098358;110;39;236;0;0;500;529;560;546
"2014-11-10T14:56:52.536+0100";1415627812536;10925;"dev_5";5;"d-5";1415627812440;"UMTS";"10.33.19.213";1415627799785;"dev_5";5;1415627812475;1415627812875;564;1415627812536;1415627812820;284268378;61;55;400;0;0;498;511;671;511
"2014-11-10T14:56:52.645+0100";1415627812645;10932;"dev_7";1;"d-5";1415627811466;"UMTS";"10.103.51.154";1415627800794;"dev_7";1;1415627811522;1415627812878;1388;1415627812645;1415627812830;185955188;1123;48;1356;0;1;501;521;252;275
"2014-11-10T14:56:52.682+0100";1415627812682;10927;"dev_2";8;"d-5";1415627812592;"UMTS";"10.225.249.41";1415627798359;"dev_2";8;1415627812653;1415627812880;-16462;1415627812682;1415627812812;129885610;29;68;227;0;0;477;506;518;524
"2014-11-10T14:56:52.707+0100";1415627812707;10924;"dev_16";13;"d-5";1415627812649;"UMTS";"10.162.52.68";1415627795962;"dev_16";13;1415627812679;1415627812837;1337;1415627812707;1415627812795;87784539;28;42;158;0;0;498;453;439;450
"2014-11-10T14:56:52.826+0100";1415627812826;10926;"dev_14";13;"d-5";1415627812731;"UMTS";"10.9.171.143";1415627796064;"dev_14";13;1415627812747;1415627812952;-2498;1415627812826;1415627812911;85625000;79;41;205;0;0;500;471;440;440
"2014-11-10T14:56:52.832+0100";1415627812832;10932;"dev_7";2;"d-5";1415627811966;"UMTS";"10.103.51.154";1415627800794;"dev_7";2;1415627811998;1415627812996;1388;1415627812832;1415627812921;89312609;834;75;998;0;1;500;476;118;187
"2014-11-10T14:56:52.931+0100";1415627812931;10932;"dev_7";3;"d-5";1415627812465;"UMTS";"10.103.51.154";1415627800794;"dev_7";3;1415627812524;1415627813049;1388;1415627812931;1415627812991;59399086;407;58;525;0;1;499;526;53;99
"2014-11-10T14:56:53.004+0100";1415627813004;10925;"dev_5";6;"d-5";1415627812937;"UMTS";"10.33.19.213";1415627799785;"dev_5";6;1415627812955;1415627813203;564;1415627813004;1415627813151;146158675;49;52;248;0;0;497;480;328;468
"2014-11-10T14:56:53.051+0100";1415627813051;10932;"dev_7";4;"d-5";1415627812965;"UMTS";"10.103.51.154";1415627800794;"dev_7";4;1415627813009;1415627813160;1388;1415627813051;1415627813111;60348855;42;49;151;0;0;500;485;111;120
"2014-11-10T14:56:53.155+0100";1415627813155;10927;"dev_2";9;"d-5";1415627813095;"UMTS";"10.225.249.41";1415627798359;"dev_2";9;1415627813128;1415627813395;-16462;1415627813155;1415627813324;169083563;27;71;267;0;0;503;475;515;473
"2014-11-10T14:56:53.221+0100";1415627813221;10924;"dev_16";14;"d-5";1415627813148;"UMTS";"10.162.52.68";1415627795962;"dev_16";14;1415627813181;1415627813443;1337;1415627813221;1415627813383;161577729;40;60;262;0;0;499;502;606;514
"2014-11-10T14:56:53.340+0100";1415627813340;10926;"dev_14";14;"d-5";1415627813231;"UMTS";"10.9.171.143";1415627796064;"dev_14";14;1415627813245;1415627813451;-2498;1415627813340;1415627813413;73001799;95;38;206;0;0;500;498;499;514
"2014-11-10T14:56:53.509+0100";1415627813509;10925;"dev_5";7;"d-5";1415627813438;"UMTS";"10.33.19.213";1415627799785;"dev_5";7;1415627813469;1415627813734;564;1415627813509;1415627813676;167847897;40;58;265;0;0;501;514;531;505
"2014-11-10T14:56:53.530+0100";1415627813530;10932;"dev_7";5;"d-5";1415627813466;"UMTS";"10.103.51.154";1415627800794;"dev_7";5;1415627813491;1415627813859;1388;1415627813530;1415627813811;281013908;39;48;368;0;0;501;482;699;479
"2014-11-10T14:56:53.630+0100";1415627813630;10928;"dev_2";10;"d-5";1415627813587;"UMTS";"10.225.249.41";1415627798359;"dev_2";10;1415627813605;1415627813847;-16462;1415627813630;1415627813789;158759797;25;58;242;0;0;492;477;452;475
"2014-11-10T14:56:53.861+0100";1415627813861;10924;"dev_16";15;"d-5";1415627813651;"UMTS";"10.162.52.68";1415627795962;"dev_16";15;1415627813671;1415627814018;1337;1415627813861;1415627813969;107379954;190;49;347;0;0;503;490;575;640
"2014-11-10T14:56:53.896+0100";1415627813896;10926;"dev_14";15;"d-5";1415627813731;"UMTS";"10.9.171.143";1415627796064;"dev_14";15;1415627813785;1415627814022;-2498;1415627813896;1415627813981;85408026;111;41;237;0;0;500;540;571;556
"2014-11-10T14:56:53.969+0100";1415627813969;10926;"dev_13";0;"d-5";1415627812675;"UMTS";"10.195.61.37";1415627802428;"dev_13";0;1415627812680;1415627814368;723;1415627813969;1415627814299;330011539;1289;69;1688;0;1;NA;NA;NA;NA
"2014-11-10T14:56:54.014+0100";1415627814014;10925;"dev_5";8;"d-5";1415627813937;"UMTS";"10.33.19.213";1415627799785;"dev_5";8;1415627813969;1415627814192;564;1415627814014;1415627814146;132579401;45;46;223;0;0;499;500;458;505
"2014-11-10T14:56:54.159+0100";1415627814159;10926;"dev_13";1;"d-5";1415627813161;"UMTS";"10.195.61.37";1415627802428;"dev_13";1;1415627813190;1415627814365;723;1415627814159;1415627814309;150511946;969;56;1175;0;1;486;510;-3;190
"2014-11-10T14:56:54.167+0100";1415627814167;10928;"dev_2";11;"d-5";1415627814110;"UMTS";"10.225.249.41";1415627798359;"dev_2";11;1415627814160;1415627814351;-16462;1415627814167;1415627814298;130345287;7;53;191;0;0;523;555;504;537
"2014-11-10T14:56:54.178+0100";1415627814178;10932;"dev_7";6;"d-5";1415627813967;"UMTS";"10.103.51.154";1415627800794;"dev_7";6;1415627814010;1415627814298;1388;1415627814178;1415627814251;73318576;168;47;288;0;1;501;519;439;648
"2014-11-10T14:56:54.247+0100";1415627814247;10924;"dev_16";16;"d-5";1415627814149;"UMTS";"10.162.52.68";1415627795962;"dev_16";16;1415627814219;1415627814378;1337;1415627814247;1415627814335;87937998;28;43;159;0;0;498;548;360;386
"2014-11-10T14:56:54.342+0100";1415627814342;10926;"dev_14";16;"d-5";1415627814231;"UMTS";"10.9.171.143";1415627796064;"dev_14";16;1415627814245;1415627814452;-2498;1415627814342;1415627814409;67050402;97;43;207;0;0;500;460;430;446
"2014-11-10T14:56:54.399+0100";1415627814399;10926;"dev_13";2;"d-5";1415627813662;"UMTS";"10.195.61.37";1415627802428;"dev_13";2;1415627813693;1415627814641;723;1415627814399;1415627814579;179897407;706;62;948;0;1;501;503;276;240
"2014-11-10T14:56:54.509+0100";1415627814509;10926;"dev_13";3;"d-5";1415627814160;"UMTS";"10.195.61.37";1415627802428;"dev_13";3;1415627814182;1415627814658;723;1415627814509;1415627814599;89981573;327;59;476;0;1;498;489;17;110
"2014-11-10T14:56:54.512+0100";1415627814512;10925;"dev_5";9;"d-5";1415627814441;"UMTS";"10.33.19.213";1415627799785;"dev_5";9;1415627814470;1415627814686;564;1415627814512;1415627814636;124064771;42;50;216;0;0;504;501;494;498
"2014-11-10T14:56:54.540+0100";1415627814540;10932;"dev_7";7;"d-5";1415627814466;"UMTS";"10.103.51.154";1415627800794;"dev_7";7;1415627814517;1415627814744;1388;1415627814540;1415627814696;155484335;23;48;227;0;0;499;507;446;362
"2014-11-10T14:56:54.701+0100";1415627814701;10928;"dev_2";12;"d-5";1415627814587;"UMTS";"10.225.249.41";1415627798359;"dev_2";12;1415627814683;1415627814931;-16462;1415627814701;1415627814864;162904950;18;67;248;0;0;477;523;580;534
"2014-11-10T14:56:54.720+0100";1415627814720;10924;"dev_16";17;"d-5";1415627814646;"UMTS";"10.162.52.68";1415627795962;"dev_16";17;1415627814685;1415627814858;1337;1415627814720;1415627814809;89417022;35;49;173;0;0;497;466;480;473
"2014-11-10T14:56:54.729+0100";1415627814729;10926;"dev_13";4;"d-5";1415627814662;"UMTS";"10.195.61.37";1415627802428;"dev_13";4;1415627814685;1415627814918;723;1415627814729;1415627814838;109168445;44;80;233;0;0;502;503;260;220
"2014-11-10T14:56:54.826+0100";1415627814826;10926;"dev_14";17;"d-5";1415627814731;"UMTS";"10.9.171.143";1415627796064;"dev_14";17;1415627814745;1415627814992;-2498;1415627814826;1415627814957;131309811;81;35;247;0;0;500;500;540;484
"2014-11-10T14:56:55.041+0100";1415627815041;10926;"dev_5";10;"d-5";1415627814938;"UMTS";"10.33.19.213";1415627799785;"dev_5";10;1415627814968;1415627815225;564;1415627815041;1415627815182;141065931;73;43;257;0;0;497;498;539;529
"2014-11-10T14:56:55.044+0100";1415627815044;10932;"dev_7";8;"d-5";1415627814967;"UMTS";"10.103.51.154";1415627800794;"dev_7";8;1415627815014;1415627815278;1388;1415627815044;1415627815226;181767623;30;52;264;0;0;501;497;534;504
"2014-11-10T14:56:55.173+0100";1415627815173;10928;"dev_2";13;"d-5";1415627815087;"UMTS";"10.225.249.41";1415627798359;"dev_2";13;1415627815142;1415627815396;-16462;1415627815173;1415627815336;162883738;31;60;254;0;0;500;459;465;472
"2014-11-10T14:56:55.189+0100";1415627815189;10924;"dev_16";18;"d-5";1415627815152;"UMTS";"10.162.52.68";1415627795962;"dev_16";18;1415627815160;1415627815338;1337;1415627815189;1415627815279;90472129;29;59;178;0;0;506;475;480;469
"2014-11-10T14:56:55.218+0100";1415627815218;10926;"dev_13";5;"d-5";1415627815162;"UMTS";"10.195.61.37";1415627802428;"dev_13";5;1415627815185;1415627815543;723;1415627815218;1415627815490;272312605;33;53;358;0;0;500;500;625;489
"2014-11-10T14:56:55.344+0100";1415627815344;10926;"dev_14";18;"d-5";1415627815231;"UMTS";"10.9.171.143";1415627796064;"dev_14";18;1415627815246;1415627815562;-2498;1415627815344;1415627815521;177732503;98;41;316;0;0;500;501;570;518
"2014-11-10T14:56:55.501+0100";1415627815501;10926;"dev_5";11;"d-5";1415627815438;"UMTS";"10.33.19.213";1415627799785;"dev_5";11;1415627815468;1415627815740;564;1415627815501;1415627815692;190518512;33;48;272;0;0;500;500;515;460
"2014-11-10T14:56:55.503+0100";1415627815503;10932;"dev_7";9;"d-5";1415627815466;"UMTS";"10.103.51.154";1415627800794;"dev_7";9;1415627815482;1415627815706;1388;1415627815503;1415627815657;154412809;21;49;224;0;0;499;468;428;459
"2014-11-10T14:56:55.619+0100";1415627815619;10928;"dev_2";14;"d-5";1415627815586;"UMTS";"10.225.249.41";1415627798359;"dev_2";14;1415627815605;1415627815849;-16462;1415627815619;1415627815788;169089527;14;61;244;0;0;499;463;453;446
"2014-11-10T14:56:55.700+0100";1415627815700;10924;"dev_16";19;"d-5";1415627815646;"UMTS";"10.162.52.68";1415627795962;"dev_16";19;1415627815662;1415627815840;1337;1415627815700;1415627815789;88958641;38;51;178;0;0;494;502;502;511
"2014-11-10T14:56:55.718+0100";1415627815718;10926;"dev_13";6;"d-5";1415627815670;"UMTS";"10.195.61.37";1415627802428;"dev_13";6;1415627815699;1415627815900;723;1415627815718;1415627815845;127594607;19;55;201;0;0;508;514;357;500
"2014-11-10T14:56:55.788+0100";1415627815788;10926;"dev_14";19;"d-5";1415627815732;"UMTS";"10.9.171.143";1415627796064;"dev_14";19;1415627815746;1415627815912;-2498;1415627815788;1415627815874;85262823;42;38;166;0;0;501;500;350;444
"2014-11-10T14:56:55.888+0100";1415627815888;10930;"dev_10";0;"d-5";1415627814707;"UMTS";"10.125.31.117";1415627804602;"dev_10";0;1415627814749;1415627816492;-29935;1415627815888;1415627816427;538760342;1139;65;1743;0;1;NA;NA;NA;NA
"2014-11-10T14:56:56.012+0100";1415627816012;10926;"dev_5";12;"d-5";1415627815938;"UMTS";"10.33.19.213";1415627799785;"dev_5";12;1415627815969;1415627816182;564;1415627816012;1415627816124;111287746;43;58;213;0;0;500;501;442;511
"2014-11-10T14:56:56.035+0100";1415627816035;10933;"dev_7";10;"d-5";1415627815967;"UMTS";"10.103.51.154";1415627800794;"dev_7";10;1415627816018;1415627816272;1388;1415627816035;1415627816204;169584548;17;68;254;0;0;501;536;566;532
"2014-11-10T14:56:56.160+0100";1415627816160;10930;"dev_10";1;"d-5";1415627815215;"UMTS";"10.125.31.117";1415627804602;"dev_10";1;1415627815230;1415627816504;-29935;1415627816160;1415627816396;236569233;930;108;1274;0;1;508;481;12;272
"2014-11-10T14:56:56.163+0100";1415627816163;10928;"dev_2";15;"d-5";1415627816120;"UMTS";"10.225.249.41";1415627798359;"dev_2";15;1415627816142;1415627816372;-16462;1415627816163;1415627816309;145860870;21;63;230;0;0;534;537;523;544
"2014-11-10T14:56:56.221+0100";1415627816221;10926;"dev_13";7;"d-5";1415627816161;"UMTS";"10.195.61.37";1415627802428;"dev_13";7;1415627816185;1415627816459;723;1415627816221;1415627816398;177389170;36;61;274;0;0;491;486;559;503
"2014-11-10T14:56:56.283+0100";1415627816283;10924;"dev_16";20;"d-5";1415627816151;"UMTS";"10.162.52.68";1415627795962;"dev_16";20;1415627816233;1415627816496;1337;1415627816283;1415627816457;174282030;50;39;263;0;1;505;571;656;583
"2014-11-10T14:56:56.363+0100";1415627816363;10926;"dev_14";20;"d-5";1415627816231;"UMTS";"10.9.171.143";1415627796064;"dev_14";20;1415627816250;1415627816493;-2498;1415627816363;1415627816457;94595017;113;36;243;0;0;499;504;581;575
"2014-11-10T14:56:56.508+0100";1415627816508;10926;"dev_5";13;"d-5";1415627816443;"UMTS";"10.33.19.213";1415627799785;"dev_5";13;1415627816478;1415627816705;564;1415627816508;1415627816644;135861453;30;61;227;0;0;505;509;523;496
"2014-11-10T14:56:56.535+0100";1415627816535;10933;"dev_7";11;"d-5";1415627816468;"UMTS";"10.103.51.154";1415627800794;"dev_7";11;1415627816516;1415627816781;1388;1415627816535;1415627816723;187947707;19;58;265;0;0;501;498;509;500
"2014-11-10T14:56:56.539+0100";1415627816539;10930;"dev_10";2;"d-5";1415627815708;"UMTS";"10.125.31.117";1415627804602;"dev_10";2;1415627815756;1415627816742;-29935;1415627816539;1415627816688;149076047;783;54;986;0;1;493;526;238;379
"2014-11-10T14:56:56.655+0100";1415627816655;10928;"dev_2";16;"d-5";1415627816587;"UMTS";"10.225.249.41";1415627798359;"dev_2";16;1415627816640;1415627816857;-16462;1415627816655;1415627816799;144408646;15;58;217;0;0;467;498;485;492
"2014-11-10T14:56:56.692+0100";1415627816692;10930;"dev_10";3;"d-5";1415627816211;"UMTS";"10.125.31.117";1415627804602;"dev_10";3;1415627816256;1415627816818;-29935;1415627816692;1415627816767;74586022;436;51;562;0;1;503;500;76;153
"2014-11-10T14:56:56.714+0100";1415627816714;10924;"dev_16";21;"d-5";1415627816646;"UMTS";"10.162.52.68";1415627795962;"dev_16";21;1415627816676;1415627816846;1337;1415627816714;1415627816799;84924950;38;47;170;0;0;495;443;350;431
"2014-11-10T14:56:56.728+0100";1415627816728;10926;"dev_13";8;"d-5";1415627816666;"UMTS";"10.195.61.37";1415627802428;"dev_13";8;1415627816717;1415627816915;723;1415627816728;1415627816860;132090603;11;55;198;0;0;505;532;456;507
"2014-11-10T14:56:56.791+0100";1415627816791;10930;"dev_10";4;"d-5";1415627816709;"UMTS";"10.125.31.117";1415627804602;"dev_10";4;1415627816747;1415627816911;-29935;1415627816791;1415627816848;57671187;44;63;164;0;0;498;491;93;99
"2014-11-10T14:56:56.832+0100";1415627816832;10926;"dev_14";21;"d-5";1415627816734;"UMTS";"10.9.171.143";1415627796064;"dev_14";21;1415627816751;1415627816952;-2498;1415627816832;1415627816911;79835538;81;41;201;0;0;503;501;459;469
"2014-11-10T14:56:57.023+0100";1415627817023;10926;"dev_5";14;"d-5";1415627816940;"UMTS";"10.33.19.213";1415627799785;"dev_5";14;1415627816975;1415627817239;564;1415627817023;1415627817164;140829298;48;75;264;0;0;497;497;534;515
"2014-11-10T14:56:57.036+0100";1415627817036;10933;"dev_7";12;"d-5";1415627816967;"UMTS";"10.103.51.154";1415627800794;"dev_7";12;1415627817016;1415627817263;1388;1415627817036;1415627817210;173940328;20;53;247;0;0;499;500;482;501
"2014-11-10T14:56:57.160+0100";1415627817160;10928;"dev_2";17;"d-5";1415627817101;"UMTS";"10.225.249.41";1415627798359;"dev_2";17;1415627817136;1415627817729;-16462;1415627817160;1415627817676;515757851;24;53;593;0;0;514;496;872;505
"2014-11-10T14:56:57.184+0100";1415627817184;10926;"dev_13";9;"d-5";1415627817158;"UMTS";"10.195.61.37";1415627802428;"dev_13";9;1415627817168;1415627817392;723;1415627817184;1415627817330;146044282;16;62;224;0;0;492;451;477;456
