S-Message-received-time;S-Message-received-time-ms;S-Http-Content-Length;S-Device-ID;S-Message-ID;S-Session-Name;S-Client-Detection-Time;S-Client-Network-Type;S-Client-IP;S-Client-Last-Clock-Synch-Time;C-Device-ID;C-Message-ID;C-Send-Time;C-Arrival-Time;C-NTP-offset;C-Server-Message-received-Time;C-Server-Message-Processed-Time;C-Server-Pocessing-duration-ns;A-Duration-send;A-Duration-receive;A-Duration-round-trip;A-ooo-Event-Client-Sequence;A-ooo-Event-Sent-Time;A-Time-to-previous-Client-sequence-detection-time;A-Time-to-previous-Client-sequence-send-time;A-Time-to-previous-Client-sequence-receive-time;A-Time-to-previous-Server-Client-sequence-receive-time;;
2014-11-10T14:29:56.259+0100;1415626196259;1361;dev_16;2;d-3;1415626195953;UMTS;10.162.52.68;1415626184767;dev_16;2;1415626195958;1415626196307;1325;1415626196259;1415626196263;4235280;301.0;44.0;349.0;0;1;500.0;502.0;76.0;77.0;
2014-11-10T14:29:56.509+0100;1415626196509;1361;dev_16;3;d-3;1415626196462;UMTS;10.162.52.68;1415626184767;dev_16;3;1415626196472;1415626196545;1325;1415626196509;1415626196513;4135365;37.0;32.0;73.0;0;0;509.0;514.0;238.0;250.0;
2014-11-10T14:29:56.569+0100;1415626196569;1363;dev_12;4;d-3;1415626196445;UMTS;10.36.50.43;1415626184288;dev_12;4;1415626196448;1415626196601;-5806;1415626196569;1415626196577;8292778;121.0;24.0;153.0;0;1;503.0;504.0;513.0;531.0;
2014-11-10T14:29:56.627+0100;1415626196627;1363;dev_5;5;d-3;1415626196503;UMTS;10.33.19.213;1415626183838;dev_5;5;1415626196513;1415626196696;551;1415626196627;1415626196636;9301414;114.0;60.0;183.0;0;0;500.0;503.0;485.0;500.0;
2014-11-10T14:29:56.938+0100;1415626196938;1370;dev_7;0;d-3;1415626195593;UMTS;10.103.51.154;1415626185417;dev_7;0;1415626195597;1415626197006;1351;1415626196938;1415626196952;14477136;1341.0;54.0;1409.0;0;1;;;;;
2014-11-10T14:29:56.993+0100;1415626196993;1363;dev_14;1;d-3;1415626195617;UMTS;10.9.171.143;1415626184920;dev_14;1;1415626195621;1415626197045;-2497;1415626196993;1415626197008;14448544;1372.0;37.0;1424.0;0;1;499.0;500.0;-50.0;-48.0;
2014-11-10T14:29:57.005+0100;1415626197005;1361;dev_16;4;d-3;1415626196952;UMTS;10.162.52.68;1415626184767;dev_16;4;1415626196957;1415626197065;1325;1415626197005;1415626197009;4128932;48.0;56.0;108.0;0;0;490.0;485.0;520.0;496.0;
2014-11-10T14:29:57.041+0100;1415626197041;1363;dev_14;0;d-3;1415626195118;UMTS;10.9.171.143;1415626184920;dev_14;0;1415626195121;1415626197095;-2497;1415626197041;1415626197057;15825219;1920.0;38.0;1974.0;1;1;;;;;
2014-11-10T14:29:57.094+0100;1415626197094;1363;dev_12;5;d-3;1415626196940;UMTS;10.36.50.43;1415626184288;dev_12;5;1415626196952;1415626197125;-5806;1415626197094;1415626197094;34839;142.0;31.0;173.0;0;1;495.0;504.0;524.0;525.0;
2014-11-10T14:29:57.110+0100;1415626197110;1363;dev_14;2;d-3;1415626196117;UMTS;10.9.171.143;1415626184920;dev_14;2;1415626196120;1415626197154;-2497;1415626197110;1415626197117;6844282;990.0;37.0;1034.0;1;1;500.0;499.0;109.0;117.0;
2014-11-10T14:29:57.115+0100;1415626197115;1370;dev_7;1;d-3;1415626196099;UMTS;10.103.51.154;1415626185417;dev_7;1;1415626196109;1415626197187;1351;1415626197115;1415626197143;27397248;1006.0;44.0;1078.0;0;1;506.0;512.0;181.0;177.0;
2014-11-10T14:29:57.147+0100;1415626197147;1363;dev_5;6;d-3;1415626197007;UMTS;10.33.19.213;1415626183838;dev_5;6;1415626197013;1415626197209;551;1415626197147;1415626197147;35471;134.0;62.0;196.0;0;0;504.0;500.0;513.0;520.0;
2014-11-10T14:29:57.161+0100;1415626197161;1363;dev_14;3;d-3;1415626196616;UMTS;10.9.171.143;1415626184920;dev_14;3;1415626196617;1415626197205;-2497;1415626197161;1415626197168;6713210;544.0;37.0;588.0;0;1;499.0;497.0;51.0;51.0;
2014-11-10T14:29:57.212+0100;1415626197212;1370;dev_7;2;d-3;1415626196593;UMTS;10.103.51.154;1415626185417;dev_7;2;1415626196599;1415626197264;1351;1415626197212;1415626197213;1379763;613.0;51.0;665.0;0;1;494.0;490.0;77.0;97.0;
2014-11-10T14:29:57.241+0100;1415626197241;1363;dev_14;4;d-3;1415626197117;UMTS;10.9.171.143;1415626184920;dev_14;4;1415626197121;1415626197285;-2497;1415626197241;1415626197248;6890736;120.0;37.0;164.0;0;0;501.0;504.0;80.0;80.0;
2014-11-10T14:29:57.275+0100;1415626197275;1370;dev_7;3;d-3;1415626197092;UMTS;10.103.51.154;1415626185417;dev_7;3;1415626197098;1415626197329;1351;1415626197275;1415626197284;9353520;177.0;45.0;231.0;0;1;499.0;499.0;65.0;63.0;
2014-11-10T14:29:57.579+0100;1415626197579;1363;dev_5;7;d-3;1415626197504;UMTS;10.33.19.213;1415626183838;dev_5;7;1415626197510;1415626197648;551;1415626197579;1415626197579;35945;69.0;69.0;138.0;0;0;497.0;497.0;439.0;432.0;
2014-11-10T14:29:57.582+0100;1415626197582;1361;dev_16;5;d-3;1415626197453;UMTS;10.162.52.68;1415626184767;dev_16;5;1415626197459;1415626197631;1325;1415626197582;1415626197592;9170562;123.0;39.0;172.0;0;1;501.0;502.0;566.0;577.0;
2014-11-10T14:29:57.592+0100;1415626197592;1363;dev_12;6;d-3;1415626197442;UMTS;10.36.50.43;1415626184288;dev_12;6;1415626197450;1415626197627;-5806;1415626197592;1415626197599;7644728;142.0;28.0;177.0;0;1;502.0;498.0;502.0;498.0;
2014-11-10T14:29:57.705+0100;1415626197705;1370;dev_7;4;d-3;1415626197594;UMTS;10.103.51.154;1415626185417;dev_7;4;1415626197600;1415626197761;1351;1415626197705;1415626197713;8538845;105.0;48.0;161.0;0;0;502.0;502.0;432.0;430.0;
2014-11-10T14:29:57.747+0100;1415626197747;1363;dev_14;5;d-3;1415626197616;UMTS;10.9.171.143;1415626184920;dev_14;5;1415626197618;1415626197794;-2497;1415626197747;1415626197754;6980118;129.0;40.0;176.0;0;0;499.0;497.0;509.0;506.0;
2014-11-10T14:29:58.052+0100;1415626198052;1363;dev_12;7;d-3;1415626197942;UMTS;10.36.50.43;1415626184288;dev_12;7;1415626197945;1415626198088;-5806;1415626198052;1415626198056;4668595;107.0;32.0;143.0;0;0;500.0;495.0;461.0;460.0;
2014-11-10T14:29:58.081+0100;1415626198081;1363;dev_5;8;d-3;1415626198003;UMTS;10.33.19.213;1415626183838;dev_5;8;1415626198008;1415626198157;551;1415626198081;1415626198092;10715795;73.0;65.0;149.0;0;0;499.0;498.0;509.0;502.0;
2014-11-10T14:29:58.125+0100;1415626198125;1361;dev_16;6;d-3;1415626197954;UMTS;10.162.52.68;1415626184767;dev_16;6;1415626197962;1415626198187;1325;1415626198125;1415626198133;8956435;163.0;54.0;225.0;0;1;501.0;503.0;556.0;543.0;
2014-11-10T14:29:58.205+0100;1415626198205;1370;dev_7;5;d-3;1415626198093;UMTS;10.103.51.154;1415626185417;dev_7;5;1415626198099;1415626198272;1351;1415626198205;1415626198213;8680907;106.0;59.0;173.0;0;0;499.0;499.0;511.0;500.0;
2014-11-10T14:29:58.280+0100;1415626198280;1363;dev_14;6;d-3;1415626198117;UMTS;10.9.171.143;1415626184920;dev_14;6;1415626198121;1415626198325;-2497;1415626198280;1415626198287;6951321;159.0;38.0;204.0;0;0;501.0;503.0;531.0;533.0;
2014-11-10T14:29:58.550+0100;1415626198550;1361;dev_16;7;d-3;1415626198455;UMTS;10.162.52.68;1415626184767;dev_16;7;1415626198458;1415626198591;1325;1415626198550;1415626198554;4095953;92.0;37.0;133.0;0;0;501.0;496.0;404.0;425.0;
2014-11-10T14:29:58.604+0100;1415626198604;1363;dev_12;8;d-3;1415626198445;UMTS;10.36.50.43;1415626184288;dev_12;8;1415626198460;1415626198644;-5806;1415626198604;1415626198612;7967557;144.0;32.0;184.0;0;1;503.0;515.0;556.0;552.0;
2014-11-10T14:29:58.616+0100;1415626198616;1363;dev_5;9;d-3;1415626198503;UMTS;10.33.19.213;1415626183838;dev_5;9;1415626198508;1415626198694;551;1415626198616;1415626198632;15821802;108.0;62.0;186.0;0;0;500.0;500.0;537.0;535.0;
2014-11-10T14:29:58.733+0100;1415626198733;1370;dev_7;6;d-3;1415626198594;UMTS;10.103.51.154;1415626185417;dev_7;6;1415626198599;1415626198787;1351;1415626198733;1415626198743;10208518;134.0;44.0;188.0;0;0;501.0;500.0;515.0;528.0;
2014-11-10T14:29:58.779+0100;1415626198779;1363;dev_14;7;d-3;1415626198617;UMTS;10.9.171.143;1415626184920;dev_14;7;1415626198621;1415626198824;-2497;1415626198779;1415626198786;6714960;158.0;38.0;203.0;0;0;500.0;500.0;499.0;499.0;
2014-11-10T14:29:58.995+0100;1415626198995;1361;dev_16;8;d-3;1415626198950;UMTS;10.162.52.68;1415626184767;dev_16;8;1415626198952;1415626199041;1325;1415626198995;1415626198999;4195945;43.0;42.0;89.0;0;0;495.0;494.0;450.0;445.0;
2014-11-10T14:29:59.066+0100;1415626199066;1364;dev_5;10;d-3;1415626199003;UMTS;10.33.19.213;1415626183838;dev_5;10;1415626199013;1415626199131;551;1415626199066;1415626199069;3692417;53.0;62.0;118.0;0;0;500.0;505.0;437.0;450.0;
2014-11-10T14:29:59.084+0100;1415626199084;1363;dev_12;9;d-3;1415626198943;UMTS;10.36.50.43;1415626184288;dev_12;9;1415626198946;1415626199135;-5806;1415626199084;1415626199108;23719925;138.0;27.0;189.0;0;1;498.0;486.0;491.0;480.0;
2014-11-10T14:29:59.211+0100;1415626199211;1370;dev_7;7;d-3;1415626199093;UMTS;10.103.51.154;1415626185417;dev_7;7;1415626199106;1415626199266;1351;1415626199211;1415626199221;9937170;105.0;45.0;160.0;0;0;499.0;507.0;479.0;478.0;
2014-11-10T14:29:59.240+0100;1415626199240;1363;dev_14;8;d-3;1415626199117;UMTS;10.9.171.143;1415626184920;dev_14;8;1415626199121;1415626199286;-2497;1415626199240;1415626199247;7019209;119.0;39.0;165.0;0;0;500.0;500.0;462.0;461.0;
2014-11-10T14:29:59.314+0100;1415626199314;1364;dev_13;0;d-3;1415626198440;UMTS;10.195.61.37;1415626188035;dev_13;0;1415626198449;1415626199471;725;1415626199314;1415626199314;34424;865.0;157.0;1022.0;0;1;;;;;
2014-11-10T14:29:59.555+0100;1415626199555;1364;dev_13;1;d-3;1415626198929;UMTS;10.195.61.37;1415626188035;dev_13;1;1415626198944;1415626199626;725;1415626199555;1415626199574;18632423;611.0;52.0;682.0;0;1;489.0;495.0;155.0;241.0;
2014-11-10T14:29:59.558+0100;1415626199558;1361;dev_16;9;d-3;1415626199454;UMTS;10.162.52.68;1415626184767;dev_16;9;1415626199459;1415626199613;1325;1415626199558;1415626199563;4179157;99.0;50.0;154.0;0;0;504.0;507.0;572.0;563.0;
2014-11-10T14:29:59.571+0100;1415626199571;1364;dev_12;10;d-3;1415626199450;UMTS;10.36.50.43;1415626184288;dev_12;10;1415626199460;1415626199605;-5806;1415626199571;1415626199581;9747407;111.0;24.0;145.0;0;1;507.0;514.0;470.0;487.0;
2014-11-10T14:29:59.613+0100;1415626199613;1364;dev_5;11;d-3;1415626199508;UMTS;10.33.19.213;1415626183838;dev_5;11;1415626199514;1415626199679;551;1415626199613;1415626199614;34568;99.0;65.0;165.0;0;0;505.0;501.0;548.0;547.0;
2014-11-10T14:29:59.635+0100;1415626199635;1364;dev_13;2;d-3;1415626199422;UMTS;10.195.61.37;1415626188035;dev_13;2;1415626199432;1415626199730;725;1415626199635;1415626199655;20166155;203.0;75.0;298.0;0;1;493.0;488.0;104.0;80.0;
2014-11-10T14:29:59.655+0100;1415626199655;1365;dev_2;0;d-3;1415626197983;UMTS;10.225.249.41;1415626187745;dev_2;0;1415626197987;1415626199763;-16216;1415626199655;1415626199655;36280;1668.0;108.0;1776.0;0;1;;;;;
2014-11-10T14:29:59.682+0100;1415626199682;1370;dev_7;8;d-3;1415626199594;UMTS;10.103.51.154;1415626185417;dev_7;8;1415626199599;1415626199749;1351;1415626199682;1415626199703;20912634;83.0;46.0;150.0;0;0;501.0;493.0;483.0;471.0;
2014-11-10T14:29:59.769+0100;1415626199769;1363;dev_14;9;d-3;1415626199617;UMTS;10.9.171.143;1415626184920;dev_14;9;1415626199622;1415626199815;-2497;1415626199769;1415626199776;6813737;147.0;39.0;193.0;0;0;500.0;501.0;529.0;529.0;
2014-11-10T14:29:59.835+0100;1415626199835;1365;dev_2;1;d-3;1415626198494;UMTS;10.225.249.41;1415626187745;dev_2;1;1415626198516;1415626200110;-16216;1415626199835;1415626199844;9506652;1319.0;266.0;1594.0;0;1;511.0;529.0;347.0;180.0;
2014-11-10T14:29:59.906+0100;1415626199906;1365;dev_2;2;d-3;1415626198987;UMTS;10.225.249.41;1415626187745;dev_2;2;1415626198990;1415626200101;-16216;1415626199906;1415626199924;18729823;916.0;177.0;1111.0;0;1;493.0;474.0;-9.0;71.0;
2014-11-10T14:30:00.025+0100;1415626200025;1362;dev_16;10;d-3;1415626199950;UMTS;10.162.52.68;1415626184767;dev_16;10;1415626199955;1415626200062;1325;1415626200025;1415626200030;5859753;70.0;32.0;107.0;0;0;496.0;496.0;449.0;467.0;
2014-11-10T14:30:00.045+0100;1415626200045;1364;dev_13;3;d-3;1415626199927;UMTS;10.195.61.37;1415626188035;dev_13;3;1415626199943;1415626200129;725;1415626200045;1415626200064;18597437;102.0;65.0;186.0;0;1;505.0;511.0;399.0;410.0;
2014-11-10T14:30:00.072+0100;1415626200072;1364;dev_12;11;d-3;1415626199949;UMTS;10.36.50.43;1415626184288;dev_12;11;1415626199955;1415626200107;-5806;1415626200072;1415626200080;7969254;117.0;27.0;152.0;0;1;499.0;495.0;502.0;501.0;
2014-11-10T14:30:00.122+0100;1415626200122;1364;dev_5;12;d-3;1415626200007;UMTS;10.33.19.213;1415626183838;dev_5;12;1415626200012;1415626200178;551;1415626200122;1415626200130;8235975;110.0;48.0;166.0;0;0;499.0;498.0;499.0;509.0;
2014-11-10T14:30:00.220+0100;1415626200220;1365;dev_2;3;d-3;1415626199485;UMTS;10.225.249.41;1415626187745;dev_2;3;1415626199489;1415626200352;-16216;1415626200220;1415626200264;44753338;731.0;88.0;863.0;0;1;498.0;499.0;251.0;314.0;
2014-11-10T14:30:00.229+0100;1415626200229;1370;dev_7;9;d-3;1415626200093;UMTS;10.103.51.154;1415626185417;dev_7;9;1415626200102;1415626200290;1351;1415626200229;1415626200235;6541942;127.0;55.0;188.0;0;0;499.0;503.0;541.0;547.0;
2014-11-10T14:30:00.280+0100;1415626200280;1364;dev_14;10;d-3;1415626200117;UMTS;10.9.171.143;1415626184920;dev_14;10;1415626200121;1415626200325;-2497;1415626200280;1415626200286;6936569;159.0;39.0;204.0;0;0;500.0;499.0;510.0;511.0;
2014-11-10T14:30:00.316+0100;1415626200316;1365;dev_2;4;d-3;1415626199990;UMTS;10.225.249.41;1415626187745;dev_2;4;1415626200008;1415626200385;-16216;1415626200316;1415626200316;38616;308.0;69.0;377.0;0;1;505.0;519.0;33.0;96.0;
2014-11-10T14:30:00.523+0100;1415626200523;1362;dev_16;11;d-3;1415626200457;UMTS;10.162.52.68;1415626184767;dev_16;11;1415626200459;1415626200557;1325;1415626200523;1415626200528;4122451;64.0;29.0;98.0;0;0;507.0;504.0;495.0;498.0;
2014-11-10T14:30:00.556+0100;1415626200556;1364;dev_13;4;d-3;1415626200439;UMTS;10.195.61.37;1415626188035;dev_13;4;1415626200448;1415626200617;725;1415626200556;1415626200565;9296795;108.0;52.0;169.0;0;1;512.0;505.0;488.0;511.0;
2014-11-10T14:30:00.567+0100;1415626200567;1364;dev_12;12;d-3;1415626200442;UMTS;10.36.50.43;1415626184288;dev_12;12;1415626200456;1415626200602;-5806;1415626200567;1415626200574;7001471;111.0;28.0;146.0;0;1;493.0;501.0;495.0;495.0;
2014-11-10T14:30:00.583+0100;1415626200583;1364;dev_5;13;d-3;1415626200504;UMTS;10.33.19.213;1415626183838;dev_5;13;1415626200510;1415626200654;551;1415626200583;1415626200583;34171;73.0;71.0;144.0;0;0;497.0;498.0;476.0;461.0;
2014-11-10T14:30:00.595+0100;1415626200595;1365;dev_2;5;d-3;1415626200489;UMTS;10.225.249.41;1415626187745;dev_2;5;1415626200503;1415626200672;-16216;1415626200595;1415626200604;8809269;92.0;68.0;169.0;0;1;499.0;495.0;287.0;279.0;
2014-11-10T14:30:00.709+0100;1415626200709;1371;dev_7;10;d-3;1415626200596;UMTS;10.103.51.154;1415626185417;dev_7;10;1415626200602;1415626200763;1351;1415626200709;1415626200714;5008763;107.0;49.0;161.0;0;0;503.0;500.0;473.0;480.0;
2014-11-10T14:30:00.779+0100;1415626200779;1364;dev_14;11;d-3;1415626200617;UMTS;10.9.171.143;1415626184920;dev_14;11;1415626200621;1415626200825;-2497;1415626200779;1415626200786;6898092;158.0;39.0;204.0;0;0;500.0;500.0;500.0;499.0;
2014-11-10T14:30:01.053+0100;1415626201053;1362;dev_16;12;d-3;1415626200953;UMTS;10.162.52.68;1415626184767;dev_16;12;1415626200966;1415626201094;1325;1415626201053;1415626201057;4102021;87.0;37.0;128.0;0;0;496.0;507.0;537.0;530.0;
2014-11-10T14:30:01.062+0100;1415626201062;1364;dev_13;5;d-3;1415626200947;UMTS;10.195.61.37;1415626188035;dev_13;5;1415626200955;1415626201189;725;1415626201062;1415626201075;12817081;107.0;114.0;234.0;0;1;508.0;507.0;572.0;506.0;
2014-11-10T14:30:01.070+0100;1415626201070;1364;dev_5;14;d-3;1415626201003;UMTS;10.33.19.213;1415626183838;dev_5;14;1415626201008;1415626201119;551;1415626201070;1415626201070;39187;62.0;49.0;111.0;0;0;499.0;498.0;465.0;487.0;
2014-11-10T14:30:01.072+0100;1415626201072;1364;dev_12;13;d-3;1415626200944;UMTS;10.36.50.43;1415626184288;dev_12;13;1415626200957;1415626201108;-5806;1415626201072;1415626201078;5806448;115.0;30.0;151.0;0;1;502.0;501.0;506.0;505.0;
2014-11-10T14:30:01.178+0100;1415626201178;1365;dev_2;6;d-3;1415626201005;UMTS;10.225.249.41;1415626187745;dev_2;6;1415626201037;1415626201276;-16216;1415626201178;1415626201185;6634747;141.0;91.0;239.0;0;0;516.0;534.0;604.0;583.0;
2014-11-10T14:30:01.188+0100;1415626201188;1371;dev_7;11;d-3;1415626201093;UMTS;10.103.51.154;1415626185417;dev_7;11;1415626201102;1415626201240;1351;1415626201188;1415626201191;2669182;86.0;49.0;138.0;0;0;497.0;500.0;477.0;479.0;
2014-11-10T14:30:01.279+0100;1415626201279;1364;dev_14;12;d-3;1415626201117;UMTS;10.9.171.143;1415626184920;dev_14;12;1415626201122;1415626201324;-2497;1415626201279;1415626201286;6963228;157.0;38.0;202.0;0;0;500.0;501.0;499.0;500.0;
2014-11-10T14:30:01.502+0100;1415626201502;1364;dev_13;6;d-3;1415626201428;UMTS;10.195.61.37;1415626188035;dev_13;6;1415626201429;1415626201579;725;1415626201502;1415626201502;34568;73.0;77.0;150.0;0;0;481.0;474.0;390.0;440.0;
2014-11-10T14:30:01.525+0100;1415626201525;1362;dev_16;13;d-3;1415626201458;UMTS;10.162.52.68;1415626184767;dev_16;13;1415626201461;1415626201558;1325;1415626201525;1415626201529;4102512;64.0;29.0;97.0;0;0;505.0;495.0;464.0;472.0;
2014-11-10T14:30:01.570+0100;1415626201570;1364;dev_5;15;d-3;1415626201504;UMTS;10.33.19.213;1415626183838;dev_5;15;1415626201513;1415626201636;551;1415626201570;1415626201570;35558;57.0;66.0;123.0;0;0;501.0;505.0;517.0;500.0;
2014-11-10T14:30:01.571+0100;1415626201571;1364;dev_12;14;d-3;1415626201445;UMTS;10.36.50.43;1415626184288;dev_12;14;1415626201461;1415626201611;-5806;1415626201571;1415626201577;5559636;110.0;34.0;150.0;0;1;501.0;504.0;503.0;499.0;
2014-11-10T14:30:01.601+0100;1415626201601;1365;dev_2;7;d-3;1415626201483;UMTS;10.225.249.41;1415626187745;dev_2;7;1415626201485;1415626201705;-16216;1415626201601;1415626201612;11771074;116.0;93.0;220.0;0;1;478.0;448.0;429.0;423.0;
2014-11-10T14:30:01.687+0100;1415626201687;1371;dev_7;12;d-3;1415626201594;UMTS;10.103.51.154;1415626185417;dev_7;12;1415626201599;1415626201741;1351;1415626201687;1415626201687;35597;88.0;54.0;142.0;0;0;501.0;497.0;501.0;499.0;
2014-11-10T14:30:01.785+0100;1415626201785;1364;dev_14;13;d-3;1415626201617;UMTS;10.9.171.143;1415626184920;dev_14;13;1415626201622;1415626201824;-2497;1415626201785;1415626201792;6991083;163.0;32.0;202.0;0;0;500.0;500.0;500.0;506.0;
2014-11-10T14:30:01.976+0100;1415626201976;1364;dev_13;7;d-3;1415626201919;UMTS;10.195.61.37;1415626188035;dev_13;7;1415626201927;1415626202057;725;1415626201976;1415626201984;7961384;49.0;73.0;130.0;0;0;491.0;498.0;478.0;474.0;
2014-11-10T14:30:02.057+0100;1415626202057;1362;dev_16;14;d-3;1415626201952;UMTS;10.162.52.68;1415626184767;dev_16;14;1415626201966;1415626202169;1325;1415626202057;1415626202074;16340687;91.0;95.0;203.0;0;0;494.0;505.0;611.0;532.0;
2014-11-10T14:30:02.080+0100;1415626202080;1364;dev_5;16;d-3;1415626202003;UMTS;10.33.19.213;1415626183838;dev_5;16;1415626202011;1415626202137;551;1415626202080;1415626202080;35449;69.0;57.0;126.0;0;0;499.0;498.0;501.0;510.0;
2014-11-10T14:30:02.092+0100;1415626202092;1364;dev_12;15;d-3;1415626201947;UMTS;10.36.50.43;1415626184288;dev_12;15;1415626201963;1415626202131;-5806;1415626202092;1415626202097;4488516;129.0;34.0;168.0;0;1;502.0;502.0;520.0;521.0;
2014-11-10T14:30:02.161+0100;1415626202161;1365;dev_2;8;d-3;1415626202001;UMTS;10.225.249.41;1415626187745;dev_2;8;1415626202008;1415626202249;-16216;1415626202161;1415626202170;9529858;153.0;79.0;241.0;0;1;518.0;523.0;544.0;560.0;
2014-11-10T14:30:02.205+0100;1415626202205;1371;dev_7;13;d-3;1415626202093;UMTS;10.103.51.154;1415626185417;dev_7;13;1415626202099;1415626202291;1351;1415626202205;1415626202229;24606221;106.0;62.0;192.0;0;0;499.0;500.0;550.0;518.0;
2014-11-10T14:30:02.280+0100;1415626202280;1364;dev_14;14;d-3;1415626202117;UMTS;10.9.171.143;1415626184920;dev_14;14;1415626202122;1415626202325;-2497;1415626202280;1415626202287;6870420;158.0;38.0;203.0;0;0;500.0;500.0;501.0;495.0;
2014-11-10T14:30:02.487+0100;1415626202487;1364;dev_13;8;d-3;1415626202423;UMTS;10.195.61.37;1415626188035;dev_13;8;1415626202431;1415626202577;725;1415626202487;1415626202506;18609269;56.0;71.0;146.0;0;0;504.0;504.0;520.0;511.0;
2014-11-10T14:30:02.520+0100;1415626202520;1362;dev_16;15;d-3;1415626202453;UMTS;10.162.52.68;1415626184767;dev_16;15;1415626202455;1415626202558;1325;1415626202520;1415626202525;4120647;65.0;33.0;103.0;0;0;501.0;489.0;389.0;463.0;
2014-11-10T14:30:02.567+0100;1415626202567;1364;dev_5;17;d-3;1415626202508;UMTS;10.33.19.213;1415626183838;dev_5;17;1415626202514;1415626202647;551;1415626202567;1415626202578;10732098;53.0;69.0;133.0;0;0;505.0;503.0;510.0;487.0;
2014-11-10T14:30:02.598+0100;1415626202598;1364;dev_12;16;d-3;1415626202448;UMTS;10.36.50.43;1415626184288;dev_12;16;1415626202467;1415626202633;-5806;1415626202598;1415626202604;6488707;131.0;29.0;166.0;0;1;501.0;504.0;502.0;506.0;
2014-11-10T14:30:02.711+0100;1415626202711;1371;dev_7;14;d-3;1415626202593;UMTS;10.103.51.154;1415626185417;dev_7;14;1415626202598;1415626202761;1351;1415626202711;1415626202711;25575;113.0;50.0;163.0;0;0;500.0;499.0;470.0;506.0;
