S-Message-received-time;S-Message-received-time-ms;S-Http-Content-Length;S-Device-ID;S-Message-ID;S-Session-Name;S-Client-Detection-Time;S-Client-Network-Type;S-Client-IP;S-Client-Last-Clock-Synch-Time;C-Device-ID;C-Message-ID;C-Send-Time;C-Arrival-Time;C-NTP-offset;C-Server-Message-received-Time;C-Server-Message-Processed-Time;C-Server-Pocessing-duration-ns;A-Duration-send;A-Duration-receive;A-Duration-round-trip;A-ooo-Event-Client-Sequence;A-ooo-Event-Sent-Time;A-Time-to-previous-Client-sequence-detection-time;A-Time-to-previous-Client-sequence-send-time;A-Time-to-previous-Client-sequence-receive-time;A-Time-to-previous-Server-Client-sequence-receive-time;;
2014-11-10T14:43:08.619+0100;1415626988619;2423;dev_16;12;d-4;1415626988538;UMTS;10.162.52.68;1415626972349;dev_16;12;1415626988550;1415626988683;1331;1415626988619;1415626988643;24516341;69.0;40.0;133.0;0;0;506.0;502.0;475.0;480.0;
2014-11-10T14:43:08.879+0100;1415626988879;2426;dev_2;7;d-4;1415626988769;UMTS;10.225.249.41;1415626975050;dev_2;7;1415626988785;1415626988964;-16441;1415626988879;1415626988908;29469204;94.0;56.0;179.0;0;0;500.0;500.0;442.0;487.0;
2014-11-10T14:43:08.898+0100;1415626988898;2424;dev_5;9;d-4;1415626988795;UMTS;10.33.19.213;1415626974158;dev_5;9;1415626988803;1415626989009;558;1415626988898;1415626988945;46867808;95.0;64.0;206.0;0;0;500.0;501.0;482.0;490.0;
2014-11-10T14:43:09.036+0100;1415626989036;2425;dev_13;4;d-4;1415626988972;UMTS;10.195.61.37;1415626976643;dev_13;4;1415626988986;1415626989106;720;1415626989036;1415626989058;22083030;50.0;48.0;120.0;0;0;514.0;516.0;372.0;442.0;
2014-11-10T14:43:09.109+0100;1415626989109;2423;dev_16;13;d-4;1415626989029;UMTS;10.162.52.68;1415626972349;dev_16;13;1415626989034;1415626989181;1331;1415626989109;1415626989134;24761368;75.0;47.0;147.0;0;0;491.0;484.0;498.0;490.0;
2014-11-10T14:43:09.117+0100;1415626989117;2431;dev_7;7;d-4;1415626988923;UMTS;10.103.51.154;1415626975106;dev_7;7;1415626988929;1415626989221;1368;1415626989117;1415626989172;55222405;188.0;49.0;292.0;0;1;502.0;501.0;588.0;570.0;
2014-11-10T14:43:09.178+0100;1415626989178;2425;dev_14;15;d-4;1415626988946;UMTS;10.9.171.143;1415626971312;dev_14;15;1415626988990;1415626989229;-2501;1415626989178;1415626989192;13922269;188.0;37.0;239.0;0;1;500.0;539.0;600.0;630.0;
2014-11-10T14:43:09.336+0100;1415626989336;2426;dev_2;8;d-4;1415626989269;UMTS;10.225.249.41;1415626975050;dev_2;8;1415626989285;1415626989425;-16441;1415626989336;1415626989358;22664570;51.0;67.0;140.0;0;0;500.0;500.0;461.0;457.0;
2014-11-10T14:43:09.395+0100;1415626989395;2425;dev_5;10;d-4;1415626989295;UMTS;10.33.19.213;1415626974158;dev_5;10;1415626989305;1415626989477;558;1415626989395;1415626989423;27989185;90.0;54.0;172.0;0;0;500.0;502.0;468.0;497.0;
2014-11-10T14:43:09.493+0100;1415626989493;2431;dev_7;8;d-4;1415626989422;UMTS;10.103.51.154;1415626975106;dev_7;8;1415626989430;1415626989556;1368;1415626989493;1415626989511;18540677;63.0;45.0;126.0;0;0;499.0;501.0;335.0;376.0;
2014-11-10T14:43:09.533+0100;1415626989533;2425;dev_13;5;d-4;1415626989473;UMTS;10.195.61.37;1415626976643;dev_13;5;1415626989477;1415626989639;720;1415626989533;1415626989570;37041835;56.0;69.0;162.0;0;0;501.0;491.0;533.0;497.0;
2014-11-10T14:43:09.609+0100;1415626989609;2423;dev_16;14;d-4;1415626989535;UMTS;10.162.52.68;1415626972349;dev_16;14;1415626989544;1415626989670;1331;1415626989609;1415626989634;25287279;65.0;36.0;126.0;0;0;506.0;510.0;489.0;500.0;
2014-11-10T14:43:09.611+0100;1415626989611;2425;dev_14;16;d-4;1415626989446;UMTS;10.9.171.143;1415626971312;dev_14;16;1415626989450;1415626989679;-2501;1415626989611;1415626989641;29753655;161.0;38.0;229.0;0;1;500.0;460.0;450.0;433.0;
2014-11-10T14:43:09.827+0100;1415626989827;2426;dev_2;9;d-4;1415626989768;UMTS;10.225.249.41;1415626975050;dev_2;9;1415626989784;1415626989905;-16441;1415626989827;1415626989846;19590640;43.0;59.0;121.0;0;0;499.0;499.0;480.0;491.0;
2014-11-10T14:43:09.837+0100;1415626989837;2425;dev_5;11;d-4;1415626989794;UMTS;10.33.19.213;1415626974158;dev_5;11;1415626989796;1415626989952;558;1415626989837;1415626989852;14802545;41.0;100.0;156.0;0;0;499.0;491.0;475.0;442.0;
2014-11-10T14:43:09.971+0100;1415626989971;2431;dev_7;9;d-4;1415626989923;UMTS;10.103.51.154;1415626975106;dev_7;9;1415626989929;1415626990036;1368;1415626989971;1415626989991;20303285;42.0;45.0;107.0;0;0;501.0;499.0;480.0;478.0;
2014-11-10T14:43:10.074+0100;1415626990074;2425;dev_13;6;d-4;1415626990000;UMTS;10.195.61.37;1415626976643;dev_13;6;1415626990010;1415626990169;720;1415626990074;1415626990106;31251363;64.0;63.0;159.0;0;0;527.0;533.0;530.0;541.0;
2014-11-10T14:43:10.077+0100;1415626990077;2425;dev_14;17;d-4;1415626989946;UMTS;10.9.171.143;1415626971312;dev_14;17;1415626989950;1415626990149;-2501;1415626990077;1415626990117;40621153;127.0;32.0;199.0;0;1;500.0;500.0;470.0;466.0;
2014-11-10T14:43:10.109+0100;1415626990109;2423;dev_16;15;d-4;1415626990032;UMTS;10.162.52.68;1415626972349;dev_16;15;1415626990041;1415626990176;1331;1415626990109;1415626990133;24646180;68.0;43.0;135.0;0;0;497.0;497.0;506.0;500.0;
2014-11-10T14:43:10.349+0100;1415626990349;2427;dev_2;10;d-4;1415626990285;UMTS;10.225.249.41;1415626975050;dev_2;10;1415626990297;1415626990429;-16441;1415626990349;1415626990363;13475870;52.0;66.0;132.0;0;0;517.0;513.0;524.0;522.0;
2014-11-10T14:43:10.364+0100;1415626990364;2425;dev_5;12;d-4;1415626990298;UMTS;10.33.19.213;1415626974158;dev_5;12;1415626990306;1415626990464;558;1415626990364;1415626990410;46003933;58.0;54.0;158.0;0;0;504.0;510.0;512.0;527.0;
2014-11-10T14:43:10.509+0100;1415626990509;2432;dev_7;10;d-4;1415626990422;UMTS;10.103.51.154;1415626975106;dev_7;10;1415626990464;1415626990603;1368;1415626990509;1415626990544;35172335;45.0;59.0;139.0;0;0;499.0;535.0;567.0;538.0;
2014-11-10T14:43:10.530+0100;1415626990530;2425;dev_13;7;d-4;1415626990455;UMTS;10.195.61.37;1415626976643;dev_13;7;1415626990458;1415626990613;720;1415626990530;1415626990555;24589640;72.0;58.0;155.0;0;0;455.0;448.0;444.0;456.0;
2014-11-10T14:43:10.609+0100;1415626990609;2423;dev_16;16;d-4;1415626990531;UMTS;10.162.52.68;1415626972349;dev_16;16;1415626990544;1415626990666;1331;1415626990609;1415626990634;24681546;65.0;32.0;122.0;0;0;499.0;503.0;490.0;500.0;
2014-11-10T14:43:10.638+0100;1415626990638;2425;dev_14;18;d-4;1415626990446;UMTS;10.9.171.143;1415626971312;dev_14;18;1415626990451;1415626990708;-2501;1415626990638;1415626990675;36389322;187.0;33.0;257.0;0;1;500.0;501.0;559.0;561.0;
2014-11-10T14:43:10.828+0100;1415626990828;2427;dev_2;11;d-4;1415626990783;UMTS;10.225.249.41;1415626975050;dev_2;11;1415626990810;1415626990924;-16441;1415626990828;1415626990863;35012466;18.0;61.0;114.0;0;0;498.0;513.0;495.0;479.0;
2014-11-10T14:43:10.860+0100;1415626990860;2425;dev_5;13;d-4;1415626990797;UMTS;10.33.19.213;1415626974158;dev_5;13;1415626990804;1415626990967;558;1415626990860;1415626990894;33786350;56.0;73.0;163.0;0;0;499.0;498.0;503.0;496.0;
2014-11-10T14:43:10.997+0100;1415626990997;2432;dev_7;11;d-4;1415626990924;UMTS;10.103.51.154;1415626975106;dev_7;11;1415626990931;1415626991079;1368;1415626990997;1415626991035;37859989;66.0;44.0;148.0;0;0;502.0;467.0;476.0;488.0;
2014-11-10T14:43:11.036+0100;1415626991036;2425;dev_13;8;d-4;1415626990965;UMTS;10.195.61.37;1415626976643;dev_13;8;1415626990979;1415626991151;720;1415626991036;1415626991070;33812457;57.0;81.0;172.0;0;0;510.0;521.0;538.0;506.0;
2014-11-10T14:43:11.083+0100;1415626991083;2425;dev_14;19;d-4;1415626990946;UMTS;10.9.171.143;1415626971312;dev_14;19;1415626990950;1415626991129;-2501;1415626991083;1415626991090;6876209;133.0;39.0;179.0;0;1;500.0;499.0;421.0;445.0;
2014-11-10T14:43:11.150+0100;1415626991150;2423;dev_16;17;d-4;1415626991033;UMTS;10.162.52.68;1415626972349;dev_16;17;1415626991044;1415626991199;1331;1415626991150;1415626991154;4067314;106.0;45.0;155.0;0;0;502.0;500.0;533.0;541.0;
2014-11-10T14:43:11.353+0100;1415626991353;2425;dev_5;14;d-4;1415626991295;UMTS;10.33.19.213;1415626974158;dev_5;14;1415626991302;1415626991426;558;1415626991353;1415626991374;21185951;51.0;52.0;124.0;0;0;498.0;498.0;459.0;493.0;
2014-11-10T14:43:11.367+0100;1415626991367;2427;dev_2;12;d-4;1415626991278;UMTS;10.225.249.41;1415626975050;dev_2;12;1415626991285;1415626991457;-16441;1415626991367;1415626991388;21564004;82.0;69.0;172.0;0;1;495.0;475.0;533.0;539.0;
2014-11-10T14:43:11.481+0100;1415626991481;2432;dev_7;12;d-4;1415626991421;UMTS;10.103.51.154;1415626975106;dev_7;12;1415626991427;1415626991541;1368;1415626991481;1415626991491;10153340;54.0;50.0;114.0;0;0;497.0;496.0;462.0;484.0;
2014-11-10T14:43:11.529+0100;1415626991529;2425;dev_13;9;d-4;1415626991469;UMTS;10.195.61.37;1415626976643;dev_13;9;1415626991475;1415626991632;720;1415626991529;1415626991562;33595389;54.0;70.0;157.0;0;0;504.0;496.0;481.0;493.0;
2014-11-10T14:43:11.611+0100;1415626991611;2425;dev_14;20;d-4;1415626991446;UMTS;10.9.171.143;1415626971312;dev_14;20;1415626991450;1415626991669;-2501;1415626991611;1415626991631;20035468;161.0;38.0;219.0;0;1;500.0;500.0;540.0;528.0;
2014-11-10T14:43:11.659+0100;1415626991659;2423;dev_16;18;d-4;1415626991532;UMTS;10.162.52.68;1415626972349;dev_16;18;1415626991536;1415626991726;1331;1415626991659;1415626991684;25191742;123.0;42.0;190.0;0;0;499.0;492.0;527.0;509.0;
2014-11-10T14:43:11.842+0100;1415626991842;2427;dev_2;13;d-4;1415626991778;UMTS;10.225.249.41;1415626975050;dev_2;13;1415626991794;1415626991971;-16441;1415626991842;1415626991882;40678281;48.0;89.0;177.0;0;0;500.0;509.0;514.0;475.0;
2014-11-10T14:43:11.855+0100;1415626991855;2425;dev_5;15;d-4;1415626991795;UMTS;10.33.19.213;1415626974158;dev_5;15;1415626991801;1415626991924;558;1415626991855;1415626991875;20666575;54.0;49.0;123.0;0;0;500.0;499.0;498.0;502.0;
2014-11-10T14:43:11.994+0100;1415626991994;2432;dev_7;13;d-4;1415626991924;UMTS;10.103.51.154;1415626975106;dev_7;13;1415626991930;1415626992069;1368;1415626991994;1415626992024;30303797;64.0;45.0;139.0;0;0;503.0;503.0;528.0;513.0;
2014-11-10T14:43:12.053+0100;1415626992053;2426;dev_13;10;d-4;1415626991958;UMTS;10.195.61.37;1415626976643;dev_13;10;1415626992004;1415626992160;720;1415626992053;1415626992088;34568357;49.0;72.0;156.0;0;0;489.0;529.0;528.0;524.0;
2014-11-10T14:43:12.109+0100;1415626992109;2423;dev_16;19;d-4;1415626992031;UMTS;10.162.52.68;1415626972349;dev_16;19;1415626992043;1415626992161;1331;1415626992109;1415626992123;14503080;66.0;38.0;118.0;0;0;499.0;507.0;435.0;450.0;
2014-11-10T14:43:12.126+0100;1415626992126;2425;dev_14;21;d-4;1415626991947;UMTS;10.9.171.143;1415626971312;dev_14;21;1415626991979;1415626992189;-2501;1415626992126;1415626992155;28751097;147.0;34.0;210.0;0;1;501.0;529.0;520.0;515.0;
2014-11-10T14:43:12.347+0100;1415626992347;2427;dev_2;14;d-4;1415626992277;UMTS;10.225.249.41;1415626975050;dev_2;14;1415626992293;1415626992435;-16441;1415626992347;1415626992369;22053722;54.0;66.0;142.0;0;0;499.0;499.0;464.0;505.0;
2014-11-10T14:43:12.360+0100;1415626992360;2425;dev_5;16;d-4;1415626992294;UMTS;10.33.19.213;1415626974158;dev_5;16;1415626992302;1415626992458;558;1415626992360;1415626992385;25478455;58.0;73.0;156.0;0;0;499.0;501.0;534.0;505.0;
