S-Message-received-time,S-Message-received-time-ms,S-Http-Content-Length,S-Device-ID,S-Message-ID,S-Session-Name,S-Client-Detection-Time,S-Client-Network-Type,S-Client-IP,S-Client-Last-Clock-Synch-Time,C-Device-ID,C-Message-ID,C-Send-Time,C-Arrival-Time,C-NTP-offset,C-Server-Message-received-Time,C-Server-Message-Processed-Time,C-Server-Pocessing-duration-ns,A-Duration-send,A-Duration-receive,A-Duration-round-trip,A-ooo-Event-Client-Sequence,A-ooo-Event-Sent-Time,A-Time-to-previous-Client-sequence-detection-time,A-Time-to-previous-Client-sequence-send-time,A-Time-to-previous-Client-sequence-receive-time,A-Time-to-previous-Server-Client-sequence-receive-time,,
2014-11-10T14:56:50.912+0100,1415627810912,10925,dev_14,9,d-5,1415627810731,UMTS,10.9.171.143,1415627796064,dev_14,9,1415627810788,1415627811042,-2498,1415627810912,1415627810999,87671238,124.0,43.0,254.0,0,0,500.0,543.0,550.0,546.0,
2014-11-10T14:56:51.190+0100,1415627811190,10927,dev_2,5,d-5,1415627811084,UMTS,10.225.249.41,1415627798359,dev_2,5,1415627811151,1415627811416,-16462,1415627811190,1415627811339,149247615,39.0,77.0,265.0,0,0,486.0,498.0,515.0,516.0,
2014-11-10T14:56:51.222+0100,1415627811222,10924,dev_16,10,d-5,1415627811149,UMTS,10.162.52.68,1415627795962,dev_16,10,1415627811157,1415627811451,1337,1415627811222,1415627811391,168656654,65.0,60.0,294.0,0,0,501.0,470.0,591.0,499.0,
2014-11-10T14:56:51.326+0100,1415627811326,10926,dev_14,10,d-5,1415627811231,UMTS,10.9.171.143,1415627796064,dev_14,10,1415627811246,1415627811452,-2498,1415627811326,1415627811413,87204574,80.0,39.0,206.0,0,0,500.0,458.0,410.0,414.0,
2014-11-10T14:56:51.350+0100,1415627811350,10925,dev_5,0,d-5,1415627809939,UMTS,10.33.19.213,1415627799785,dev_5,0,1415627810026,1415627811582,564,1415627811350,1415627811530,180342010,1324.0,52.0,1556.0,0,1,,,,,
2014-11-10T14:56:51.610+0100,1415627811610,10925,dev_5,1,d-5,1415627810438,UMTS,10.33.19.213,1415627799785,dev_5,1,1415627810472,1415627811908,564,1415627811610,1415627811860,249586376,1138.0,48.0,1436.0,0,1,499.0,446.0,326.0,260.0,
2014-11-10T14:56:51.651+0100,1415627811651,10927,dev_2,6,d-5,1415627811614,UMTS,10.225.249.41,1415627798359,dev_2,6,1415627811632,1415627811849,-16462,1415627811651,1415627811783,131913299,19.0,66.0,217.0,0,0,530.0,481.0,433.0,461.0,
2014-11-10T14:56:51.713+0100,1415627811713,10924,dev_16,11,d-5,1415627811650,UMTS,10.162.52.68,1415627795962,dev_16,11,1415627811674,1415627811835,1337,1415627811713,1415627811802,88983361,39.0,33.0,161.0,0,0,501.0,517.0,384.0,491.0,
2014-11-10T14:56:51.773+0100,1415627811773,10925,dev_5,2,d-5,1415627810953,UMTS,10.33.19.213,1415627799785,dev_5,2,1415627810985,1415627811927,564,1415627811773,1415627811860,86503002,788.0,67.0,942.0,0,1,515.0,513.0,19.0,163.0,
2014-11-10T14:56:51.840+0100,1415627811840,10926,dev_14,11,d-5,1415627811731,UMTS,10.9.171.143,1415627796064,dev_14,11,1415627811747,1415627811952,-2498,1415627811840,1415627811913,73617995,93.0,39.0,205.0,0,0,500.0,501.0,500.0,514.0,
2014-11-10T14:56:51.960+0100,1415627811960,10925,dev_5,3,d-5,1415627811438,UMTS,10.33.19.213,1415627799785,dev_5,3,1415627811477,1415627812096,564,1415627811960,1415627812022,62466589,483.0,74.0,619.0,0,1,485.0,492.0,169.0,187.0,
2014-11-10T14:56:52.025+0100,1415627812025,10925,dev_5,4,d-5,1415627811942,UMTS,10.33.19.213,1415627799785,dev_5,4,1415627811964,1415627812204,564,1415627812025,1415627812140,115122014,61.0,64.0,240.0,0,0,504.0,487.0,108.0,65.0,
2014-11-10T14:56:52.158+0100,1415627812158,10927,dev_2,7,d-5,1415627812115,UMTS,10.225.249.41,1415627798359,dev_2,7,1415627812147,1415627812362,-16462,1415627812158,1415627812297,139044040,11.0,65.0,215.0,0,0,501.0,515.0,513.0,507.0,
2014-11-10T14:56:52.257+0100,1415627812257,10924,dev_16,12,d-5,1415627812151,UMTS,10.162.52.68,1415627795962,dev_16,12,1415627812226,1415627812398,1337,1415627812257,1415627812349,91689233,31.0,49.0,172.0,0,0,501.0,552.0,563.0,544.0,
2014-11-10T14:56:52.370+0100,1415627812370,10932,dev_7,0,d-5,1415627810965,UMTS,10.103.51.154,1415627800794,dev_7,0,1415627811001,1415627812626,1388,1415627812370,1415627812571,201202563,1369.0,55.0,1625.0,0,1,,,,,
2014-11-10T14:56:52.386+0100,1415627812386,10926,dev_14,12,d-5,1415627812231,UMTS,10.9.171.143,1415627796064,dev_14,12,1415627812276,1415627812512,-2498,1415627812386,1415627812473,87098358,110.0,39.0,236.0,0,0,500.0,529.0,560.0,546.0,
2014-11-10T14:56:52.536+0100,1415627812536,10925,dev_5,5,d-5,1415627812440,UMTS,10.33.19.213,1415627799785,dev_5,5,1415627812475,1415627812875,564,1415627812536,1415627812820,284268378,61.0,55.0,400.0,0,0,498.0,511.0,671.0,511.0,
2014-11-10T14:56:52.645+0100,1415627812645,10932,dev_7,1,d-5,1415627811466,UMTS,10.103.51.154,1415627800794,dev_7,1,1415627811522,1415627812878,1388,1415627812645,1415627812830,185955188,1123.0,48.0,1356.0,0,1,501.0,521.0,252.0,275.0,
2014-11-10T14:56:52.682+0100,1415627812682,10927,dev_2,8,d-5,1415627812592,UMTS,10.225.249.41,1415627798359,dev_2,8,1415627812653,1415627812880,-16462,1415627812682,1415627812812,129885610,29.0,68.0,227.0,0,0,477.0,506.0,518.0,524.0,
2014-11-10T14:56:52.707+0100,1415627812707,10924,dev_16,13,d-5,1415627812649,UMTS,10.162.52.68,1415627795962,dev_16,13,1415627812679,1415627812837,1337,1415627812707,1415627812795,87784539,28.0,42.0,158.0,0,0,498.0,453.0,439.0,450.0,
2014-11-10T14:56:52.826+0100,1415627812826,10926,dev_14,13,d-5,1415627812731,UMTS,10.9.171.143,1415627796064,dev_14,13,1415627812747,1415627812952,-2498,1415627812826,1415627812911,85625000,79.0,41.0,205.0,0,0,500.0,471.0,440.0,440.0,
2014-11-10T14:56:52.832+0100,1415627812832,10932,dev_7,2,d-5,1415627811966,UMTS,10.103.51.154,1415627800794,dev_7,2,1415627811998,1415627812996,1388,1415627812832,1415627812921,89312609,834.0,75.0,998.0,0,1,500.0,476.0,118.0,187.0,
2014-11-10T14:56:52.931+0100,1415627812931,10932,dev_7,3,d-5,1415627812465,UMTS,10.103.51.154,1415627800794,dev_7,3,1415627812524,1415627813049,1388,1415627812931,1415627812991,59399086,407.0,58.0,525.0,0,1,499.0,526.0,53.0,99.0,
2014-11-10T14:56:53.004+0100,1415627813004,10925,dev_5,6,d-5,1415627812937,UMTS,10.33.19.213,1415627799785,dev_5,6,1415627812955,1415627813203,564,1415627813004,1415627813151,146158675,49.0,52.0,248.0,0,0,497.0,480.0,328.0,468.0,
2014-11-10T14:56:53.051+0100,1415627813051,10932,dev_7,4,d-5,1415627812965,UMTS,10.103.51.154,1415627800794,dev_7,4,1415627813009,1415627813160,1388,1415627813051,1415627813111,60348855,42.0,49.0,151.0,0,0,500.0,485.0,111.0,120.0,
2014-11-10T14:56:53.155+0100,1415627813155,10927,dev_2,9,d-5,1415627813095,UMTS,10.225.249.41,1415627798359,dev_2,9,1415627813128,1415627813395,-16462,1415627813155,1415627813324,169083563,27.0,71.0,267.0,0,0,503.0,475.0,515.0,473.0,
2014-11-10T14:56:53.221+0100,1415627813221,10924,dev_16,14,d-5,1415627813148,UMTS,10.162.52.68,1415627795962,dev_16,14,1415627813181,1415627813443,1337,1415627813221,1415627813383,161577729,40.0,60.0,262.0,0,0,499.0,502.0,606.0,514.0,
2014-11-10T14:56:53.340+0100,1415627813340,10926,dev_14,14,d-5,1415627813231,UMTS,10.9.171.143,1415627796064,dev_14,14,1415627813245,1415627813451,-2498,1415627813340,1415627813413,73001799,95.0,38.0,206.0,0,0,500.0,498.0,499.0,514.0,
2014-11-10T14:56:53.509+0100,1415627813509,10925,dev_5,7,d-5,1415627813438,UMTS,10.33.19.213,1415627799785,dev_5,7,1415627813469,1415627813734,564,1415627813509,1415627813676,167847897,40.0,58.0,265.0,0,0,501.0,514.0,531.0,505.0,
2014-11-10T14:56:53.530+0100,1415627813530,10932,dev_7,5,d-5,1415627813466,UMTS,10.103.51.154,1415627800794,dev_7,5,1415627813491,1415627813859,1388,1415627813530,1415627813811,281013908,39.0,48.0,368.0,0,0,501.0,482.0,699.0,479.0,
2014-11-10T14:56:53.630+0100,1415627813630,10928,dev_2,10,d-5,1415627813587,UMTS,10.225.249.41,1415627798359,dev_2,10,1415627813605,1415627813847,-16462,1415627813630,1415627813789,158759797,25.0,58.0,242.0,0,0,492.0,477.0,452.0,475.0,
2014-11-10T14:56:53.861+0100,1415627813861,10924,dev_16,15,d-5,1415627813651,UMTS,10.162.52.68,1415627795962,dev_16,15,1415627813671,1415627814018,1337,1415627813861,1415627813969,107379954,190.0,49.0,347.0,0,0,503.0,490.0,575.0,640.0,
2014-11-10T14:56:53.896+0100,1415627813896,10926,dev_14,15,d-5,1415627813731,UMTS,10.9.171.143,1415627796064,dev_14,15,1415627813785,1415627814022,-2498,1415627813896,1415627813981,85408026,111.0,41.0,237.0,0,0,500.0,540.0,571.0,556.0,
2014-11-10T14:56:53.969+0100,1415627813969,10926,dev_13,0,d-5,1415627812675,UMTS,10.195.61.37,1415627802428,dev_13,0,1415627812680,1415627814368,723,1415627813969,1415627814299,330011539,1289.0,69.0,1688.0,0,1,,,,,
2014-11-10T14:56:54.014+0100,1415627814014,10925,dev_5,8,d-5,1415627813937,UMTS,10.33.19.213,1415627799785,dev_5,8,1415627813969,1415627814192,564,1415627814014,1415627814146,132579401,45.0,46.0,223.0,0,0,499.0,500.0,458.0,505.0,
2014-11-10T14:56:54.159+0100,1415627814159,10926,dev_13,1,d-5,1415627813161,UMTS,10.195.61.37,1415627802428,dev_13,1,1415627813190,1415627814365,723,1415627814159,1415627814309,150511946,969.0,56.0,1175.0,0,1,486.0,510.0,-3.0,190.0,
2014-11-10T14:56:54.167+0100,1415627814167,10928,dev_2,11,d-5,1415627814110,UMTS,10.225.249.41,1415627798359,dev_2,11,1415627814160,1415627814351,-16462,1415627814167,1415627814298,130345287,7.0,53.0,191.0,0,0,523.0,555.0,504.0,537.0,
2014-11-10T14:56:54.178+0100,1415627814178,10932,dev_7,6,d-5,1415627813967,UMTS,10.103.51.154,1415627800794,dev_7,6,1415627814010,1415627814298,1388,1415627814178,1415627814251,73318576,168.0,47.0,288.0,0,1,501.0,519.0,439.0,648.0,
2014-11-10T14:56:54.247+0100,1415627814247,10924,dev_16,16,d-5,1415627814149,UMTS,10.162.52.68,1415627795962,dev_16,16,1415627814219,1415627814378,1337,1415627814247,1415627814335,87937998,28.0,43.0,159.0,0,0,498.0,548.0,360.0,386.0,
2014-11-10T14:56:54.342+0100,1415627814342,10926,dev_14,16,d-5,1415627814231,UMTS,10.9.171.143,1415627796064,dev_14,16,1415627814245,1415627814452,-2498,1415627814342,1415627814409,67050402,97.0,43.0,207.0,0,0,500.0,460.0,430.0,446.0,
2014-11-10T14:56:54.399+0100,1415627814399,10926,dev_13,2,d-5,1415627813662,UMTS,10.195.61.37,1415627802428,dev_13,2,1415627813693,1415627814641,723,1415627814399,1415627814579,179897407,706.0,62.0,948.0,0,1,501.0,503.0,276.0,240.0,
2014-11-10T14:56:54.509+0100,1415627814509,10926,dev_13,3,d-5,1415627814160,UMTS,10.195.61.37,1415627802428,dev_13,3,1415627814182,1415627814658,723,1415627814509,1415627814599,89981573,327.0,59.0,476.0,0,1,498.0,489.0,17.0,110.0,
2014-11-10T14:56:54.512+0100,1415627814512,10925,dev_5,9,d-5,1415627814441,UMTS,10.33.19.213,1415627799785,dev_5,9,1415627814470,1415627814686,564,1415627814512,1415627814636,124064771,42.0,50.0,216.0,0,0,504.0,501.0,494.0,498.0,
2014-11-10T14:56:54.540+0100,1415627814540,10932,dev_7,7,d-5,1415627814466,UMTS,10.103.51.154,1415627800794,dev_7,7,1415627814517,1415627814744,1388,1415627814540,1415627814696,155484335,23.0,48.0,227.0,0,0,499.0,507.0,446.0,362.0,
2014-11-10T14:56:54.701+0100,1415627814701,10928,dev_2,12,d-5,1415627814587,UMTS,10.225.249.41,1415627798359,dev_2,12,1415627814683,1415627814931,-16462,1415627814701,1415627814864,162904950,18.0,67.0,248.0,0,0,477.0,523.0,580.0,534.0,
2014-11-10T14:56:54.720+0100,1415627814720,10924,dev_16,17,d-5,1415627814646,UMTS,10.162.52.68,1415627795962,dev_16,17,1415627814685,1415627814858,1337,1415627814720,1415627814809,89417022,35.0,49.0,173.0,0,0,497.0,466.0,480.0,473.0,
2014-11-10T14:56:54.729+0100,1415627814729,10926,dev_13,4,d-5,1415627814662,UMTS,10.195.61.37,1415627802428,dev_13,4,1415627814685,1415627814918,723,1415627814729,1415627814838,109168445,44.0,80.0,233.0,0,0,502.0,503.0,260.0,220.0,
2014-11-10T14:56:54.826+0100,1415627814826,10926,dev_14,17,d-5,1415627814731,UMTS,10.9.171.143,1415627796064,dev_14,17,1415627814745,1415627814992,-2498,1415627814826,1415627814957,131309811,81.0,35.0,247.0,0,0,500.0,500.0,540.0,484.0,
2014-11-10T14:56:55.041+0100,1415627815041,10926,dev_5,10,d-5,1415627814938,UMTS,10.33.19.213,1415627799785,dev_5,10,1415627814968,1415627815225,564,1415627815041,1415627815182,141065931,73.0,43.0,257.0,0,0,497.0,498.0,539.0,529.0,
2014-11-10T14:56:55.044+0100,1415627815044,10932,dev_7,8,d-5,1415627814967,UMTS,10.103.51.154,1415627800794,dev_7,8,1415627815014,1415627815278,1388,1415627815044,1415627815226,181767623,30.0,52.0,264.0,0,0,501.0,497.0,534.0,504.0,
2014-11-10T14:56:55.173+0100,1415627815173,10928,dev_2,13,d-5,1415627815087,UMTS,10.225.249.41,1415627798359,dev_2,13,1415627815142,1415627815396,-16462,1415627815173,1415627815336,162883738,31.0,60.0,254.0,0,0,500.0,459.0,465.0,472.0,
2014-11-10T14:56:55.189+0100,1415627815189,10924,dev_16,18,d-5,1415627815152,UMTS,10.162.52.68,1415627795962,dev_16,18,1415627815160,1415627815338,1337,1415627815189,1415627815279,90472129,29.0,59.0,178.0,0,0,506.0,475.0,480.0,469.0,
2014-11-10T14:56:55.218+0100,1415627815218,10926,dev_13,5,d-5,1415627815162,UMTS,10.195.61.37,1415627802428,dev_13,5,1415627815185,1415627815543,723,1415627815218,1415627815490,272312605,33.0,53.0,358.0,0,0,500.0,500.0,625.0,489.0,
2014-11-10T14:56:55.344+0100,1415627815344,10926,dev_14,18,d-5,1415627815231,UMTS,10.9.171.143,1415627796064,dev_14,18,1415627815246,1415627815562,-2498,1415627815344,1415627815521,177732503,98.0,41.0,316.0,0,0,500.0,501.0,570.0,518.0,
2014-11-10T14:56:55.501+0100,1415627815501,10926,dev_5,11,d-5,1415627815438,UMTS,10.33.19.213,1415627799785,dev_5,11,1415627815468,1415627815740,564,1415627815501,1415627815692,190518512,33.0,48.0,272.0,0,0,500.0,500.0,515.0,460.0,
2014-11-10T14:56:55.503+0100,1415627815503,10932,dev_7,9,d-5,1415627815466,UMTS,10.103.51.154,1415627800794,dev_7,9,1415627815482,1415627815706,1388,1415627815503,1415627815657,154412809,21.0,49.0,224.0,0,0,499.0,468.0,428.0,459.0,
2014-11-10T14:56:55.619+0100,1415627815619,10928,dev_2,14,d-5,1415627815586,UMTS,10.225.249.41,1415627798359,dev_2,14,1415627815605,1415627815849,-16462,1415627815619,1415627815788,169089527,14.0,61.0,244.0,0,0,499.0,463.0,453.0,446.0,
2014-11-10T14:56:55.700+0100,1415627815700,10924,dev_16,19,d-5,1415627815646,UMTS,10.162.52.68,1415627795962,dev_16,19,1415627815662,1415627815840,1337,1415627815700,1415627815789,88958641,38.0,51.0,178.0,0,0,494.0,502.0,502.0,511.0,
2014-11-10T14:56:55.718+0100,1415627815718,10926,dev_13,6,d-5,1415627815670,UMTS,10.195.61.37,1415627802428,dev_13,6,1415627815699,1415627815900,723,1415627815718,1415627815845,127594607,19.0,55.0,201.0,0,0,508.0,514.0,357.0,500.0,
2014-11-10T14:56:55.788+0100,1415627815788,10926,dev_14,19,d-5,1415627815732,UMTS,10.9.171.143,1415627796064,dev_14,19,1415627815746,1415627815912,-2498,1415627815788,1415627815874,85262823,42.0,38.0,166.0,0,0,501.0,500.0,350.0,444.0,
2014-11-10T14:56:55.888+0100,1415627815888,10930,dev_10,0,d-5,1415627814707,UMTS,10.125.31.117,1415627804602,dev_10,0,1415627814749,1415627816492,-29935,1415627815888,1415627816427,538760342,1139.0,65.0,1743.0,0,1,,,,,
2014-11-10T14:56:56.012+0100,1415627816012,10926,dev_5,12,d-5,1415627815938,UMTS,10.33.19.213,1415627799785,dev_5,12,1415627815969,1415627816182,564,1415627816012,1415627816124,111287746,43.0,58.0,213.0,0,0,500.0,501.0,442.0,511.0,
2014-11-10T14:56:56.035+0100,1415627816035,10933,dev_7,10,d-5,1415627815967,UMTS,10.103.51.154,1415627800794,dev_7,10,1415627816018,1415627816272,1388,1415627816035,1415627816204,169584548,17.0,68.0,254.0,0,0,501.0,536.0,566.0,532.0,
2014-11-10T14:56:56.160+0100,1415627816160,10930,dev_10,1,d-5,1415627815215,UMTS,10.125.31.117,1415627804602,dev_10,1,1415627815230,1415627816504,-29935,1415627816160,1415627816396,236569233,930.0,108.0,1274.0,0,1,508.0,481.0,12.0,272.0,
2014-11-10T14:56:56.163+0100,1415627816163,10928,dev_2,15,d-5,1415627816120,UMTS,10.225.249.41,1415627798359,dev_2,15,1415627816142,1415627816372,-16462,1415627816163,1415627816309,145860870,21.0,63.0,230.0,0,0,534.0,537.0,523.0,544.0,
2014-11-10T14:56:56.221+0100,1415627816221,10926,dev_13,7,d-5,1415627816161,UMTS,10.195.61.37,1415627802428,dev_13,7,1415627816185,1415627816459,723,1415627816221,1415627816398,177389170,36.0,61.0,274.0,0,0,491.0,486.0,559.0,503.0,
2014-11-10T14:56:56.283+0100,1415627816283,10924,dev_16,20,d-5,1415627816151,UMTS,10.162.52.68,1415627795962,dev_16,20,1415627816233,1415627816496,1337,1415627816283,1415627816457,174282030,50.0,39.0,263.0,0,1,505.0,571.0,656.0,583.0,
2014-11-10T14:56:56.363+0100,1415627816363,10926,dev_14,20,d-5,1415627816231,UMTS,10.9.171.143,1415627796064,dev_14,20,1415627816250,1415627816493,-2498,1415627816363,1415627816457,94595017,113.0,36.0,243.0,0,0,499.0,504.0,581.0,575.0,
2014-11-10T14:56:56.508+0100,1415627816508,10926,dev_5,13,d-5,1415627816443,UMTS,10.33.19.213,1415627799785,dev_5,13,1415627816478,1415627816705,564,1415627816508,1415627816644,135861453,30.0,61.0,227.0,0,0,505.0,509.0,523.0,496.0,
2014-11-10T14:56:56.535+0100,1415627816535,10933,dev_7,11,d-5,1415627816468,UMTS,10.103.51.154,1415627800794,dev_7,11,1415627816516,1415627816781,1388,1415627816535,1415627816723,187947707,19.0,58.0,265.0,0,0,501.0,498.0,509.0,500.0,
2014-11-10T14:56:56.539+0100,1415627816539,10930,dev_10,2,d-5,1415627815708,UMTS,10.125.31.117,1415627804602,dev_10,2,1415627815756,1415627816742,-29935,1415627816539,1415627816688,149076047,783.0,54.0,986.0,0,1,493.0,526.0,238.0,379.0,
2014-11-10T14:56:56.655+0100,1415627816655,10928,dev_2,16,d-5,1415627816587,UMTS,10.225.249.41,1415627798359,dev_2,16,1415627816640,1415627816857,-16462,1415627816655,1415627816799,144408646,15.0,58.0,217.0,0,0,467.0,498.0,485.0,492.0,
2014-11-10T14:56:56.692+0100,1415627816692,10930,dev_10,3,d-5,1415627816211,UMTS,10.125.31.117,1415627804602,dev_10,3,1415627816256,1415627816818,-29935,1415627816692,1415627816767,74586022,436.0,51.0,562.0,0,1,503.0,500.0,76.0,153.0,
2014-11-10T14:56:56.714+0100,1415627816714,10924,dev_16,21,d-5,1415627816646,UMTS,10.162.52.68,1415627795962,dev_16,21,1415627816676,1415627816846,1337,1415627816714,1415627816799,84924950,38.0,47.0,170.0,0,0,495.0,443.0,350.0,431.0,
2014-11-10T14:56:56.728+0100,1415627816728,10926,dev_13,8,d-5,1415627816666,UMTS,10.195.61.37,1415627802428,dev_13,8,1415627816717,1415627816915,723,1415627816728,1415627816860,132090603,11.0,55.0,198.0,0,0,505.0,532.0,456.0,507.0,
