S-Message-received-time;S-Message-received-time-ms;S-Http-Content-Length;S-Device-ID;S-Message-ID;S-Session-Name;S-Client-Detection-Time;S-Client-Network-Type;S-Client-IP;S-Client-Last-Clock-Synch-Time;C-Device-ID;C-Message-ID;C-Send-Time;C-Arrival-Time;C-NTP-offset;C-Server-Message-received-Time;C-Server-Message-Processed-Time;C-Server-Pocessing-duration-ns;A-Duration-send;A-Duration-receive;A-Duration-round-trip;A-ooo-Event-Client-Sequence;A-ooo-Event-Sent-Time;A-Time-to-previous-Client-sequence-detection-time;A-Time-to-previous-Client-sequence-send-time;A-Time-to-previous-Client-sequence-receive-time;A-Time-to-previous-Server-Client-sequence-receive-time;;
2014-11-10T13:53:45.459+0100;1415624025459;265;dev_2;8;d-1;1415624025374;UMTS;10.225.249.41;1415624011133;dev_2;8;1415624025377;1415624025538;-16190;1415624025459;1415624025459;52595;82.0;79.0;161.0;0;0;500.0;500.0;492.0;500.0;
2014-11-10T13:53:45.586+0100;1415624025586;264;dev_5;10;d-1;1415624025505;UMTS;10.33.19.213;1415624010346;dev_5;10;1415624025505;1415624025659;653;1415624025586;1415624025586;57666;81.0;73.0;154.0;0;0;500.0;500.0;488.0;498.0;
2014-11-10T13:53:45.626+0100;1415624025626;270;dev_7;8;d-1;1415624025566;UMTS;10.103.51.154;1415624011371;dev_7;8;1415624025568;1415624025691;1316;1415624025626;1415624025626;51828;58.0;65.0;123.0;0;0;500.0;495.0;498.0;501.0;
2014-11-10T13:53:45.876+0100;1415624025876;264;dev_13;4;d-1;1415624025806;UMTS;10.195.61.37;1415624013590;dev_13;4;1415624025810;1415624025938;730;1415624025876;1415624025876;62288;66.0;62.0;128.0;0;0;491.0;488.0;490.0;481.0;
2014-11-10T13:53:45.894+0100;1415624025894;265;dev_15;12;d-1;1415624025847;UMTS;10.78.237.180;1415624009458;dev_15;12;1415624025848;1415624025965;800;1415624025894;1415624025894;65735;46.0;71.0;117.0;0;0;500.0;500.0;500.0;513.0;
2014-11-10T13:53:45.940+0100;1415624025940;265;dev_2;9;d-1;1415624025869;UMTS;10.225.249.41;1415624011133;dev_2;9;1415624025871;1415624025994;-16190;1415624025940;1415624025940;56366;69.0;54.0;123.0;0;0;495.0;494.0;456.0;481.0;
2014-11-10T13:53:46.094+0100;1415624026094;264;dev_5;11;d-1;1415624026006;UMTS;10.33.19.213;1415624010346;dev_5;11;1415624026008;1415624026164;653;1415624026094;1415624026094;60024;86.0;70.0;156.0;0;0;501.0;503.0;505.0;508.0;
2014-11-10T13:53:46.140+0100;1415624026140;270;dev_7;9;d-1;1415624026068;UMTS;10.103.51.154;1415624011371;dev_7;9;1415624026074;1415624026192;1316;1415624026140;1415624026140;55669;66.0;52.0;118.0;0;0;502.0;506.0;501.0;514.0;
2014-11-10T13:53:46.383+0100;1415624026383;265;dev_15;13;d-1;1415624026347;UMTS;10.78.237.180;1415624009458;dev_15;13;1415624026348;1415624026454;800;1415624026383;1415624026383;64213;35.0;71.0;106.0;0;0;500.0;500.0;489.0;489.0;
2014-11-10T13:53:46.385+0100;1415624026385;264;dev_13;5;d-1;1415624026309;UMTS;10.195.61.37;1415624013590;dev_13;5;1415624026314;1415624026446;730;1415624026385;1415624026385;63687;71.0;61.0;132.0;0;1;503.0;504.0;508.0;509.0;
2014-11-10T13:53:46.428+0100;1415624026428;266;dev_2;10;d-1;1415624026366;UMTS;10.225.249.41;1415624011133;dev_2;10;1415624026367;1415624026483;-16190;1415624026428;1415624026428;57022;61.0;55.0;116.0;0;0;497.0;496.0;489.0;488.0;
2014-11-10T13:53:46.600+0100;1415624026600;264;dev_5;12;d-1;1415624026506;UMTS;10.33.19.213;1415624010346;dev_5;12;1415624026513;1415624026685;653;1415624026600;1415624026600;55530;87.0;85.0;172.0;0;0;500.0;505.0;521.0;506.0;
2014-11-10T13:53:46.628+0100;1415624026628;271;dev_7;10;d-1;1415624026567;UMTS;10.103.51.154;1415624011371;dev_7;10;1415624026569;1415624026686;1316;1415624026628;1415624026629;51729;59.0;57.0;117.0;0;0;499.0;495.0;494.0;488.0;
2014-11-10T13:53:46.855+0100;1415624026855;264;dev_13;6;d-1;1415624026803;UMTS;10.195.61.37;1415624013590;dev_13;6;1415624026805;1415624026944;730;1415624026855;1415624026855;55091;50.0;89.0;139.0;0;0;494.0;491.0;498.0;470.0;
2014-11-10T13:53:46.881+0100;1415624026881;265;dev_15;14;d-1;1415624026847;UMTS;10.78.237.180;1415624009458;dev_15;14;1415624026848;1415624026954;800;1415624026881;1415624026881;66008;33.0;73.0;106.0;0;0;500.0;500.0;500.0;498.0;
2014-11-10T13:53:46.959+0100;1415624026959;263;dev_14;0;d-1;1415624025437;UMTS;10.9.171.143;1415624015207;dev_14;0;1415624025461;1415624027002;-2500;1415624026959;1415624026965;6444674;1498.0;37.0;1541.0;0;1;;;;;
2014-11-10T13:53:46.978+0100;1415624026978;266;dev_2;11;d-1;1415624026869;UMTS;10.225.249.41;1415624011133;dev_2;11;1415624026872;1415624027033;-16190;1415624026978;1415624026978;61798;106.0;55.0;161.0;0;0;503.0;505.0;550.0;550.0;
2014-11-10T13:53:46.991+0100;1415624026991;263;dev_14;1;d-1;1415624025934;UMTS;10.9.171.143;1415624015207;dev_14;1;1415624025936;1415624027032;-2500;1415624026991;1415624026997;6576899;1055.0;35.0;1096.0;0;1;497.0;475.0;30.0;32.0;
2014-11-10T13:53:47.089+0100;1415624027089;263;dev_14;2;d-1;1415624026434;UMTS;10.9.171.143;1415624015207;dev_14;2;1415624026452;1415624027131;-2500;1415624027089;1415624027095;6540523;637.0;36.0;679.0;0;1;500.0;516.0;99.0;98.0;
2014-11-10T13:53:47.101+0100;1415624027101;264;dev_5;13;d-1;1415624027012;UMTS;10.33.19.213;1415624010346;dev_5;13;1415624027014;1415624027161;653;1415624027101;1415624027101;55894;87.0;60.0;147.0;0;0;506.0;501.0;476.0;501.0;
2014-11-10T13:53:47.146+0100;1415624027146;271;dev_7;11;d-1;1415624027067;UMTS;10.103.51.154;1415624011371;dev_7;11;1415624027072;1415624027195;1316;1415624027146;1415624027146;53954;74.0;49.0;123.0;0;0;500.0;503.0;509.0;518.0;
2014-11-10T13:53:47.149+0100;1415624027149;263;dev_14;3;d-1;1415624026932;UMTS;10.9.171.143;1415624015207;dev_14;3;1415624026936;1415624027191;-2500;1415624027149;1415624027156;6473047;213.0;35.0;255.0;0;1;498.0;484.0;60.0;60.0;
2014-11-10T13:53:47.355+0100;1415624027355;264;dev_13;7;d-1;1415624027306;UMTS;10.195.61.37;1415624013590;dev_13;7;1415624027307;1415624027443;730;1415624027355;1415624027355;76889;48.0;88.0;136.0;0;0;503.0;502.0;499.0;500.0;
2014-11-10T13:53:47.413+0100;1415624027413;265;dev_15;15;d-1;1415624027349;UMTS;10.78.237.180;1415624009458;dev_15;15;1415624027351;1415624027473;800;1415624027413;1415624027413;64408;62.0;60.0;122.0;0;0;502.0;503.0;519.0;532.0;
2014-11-10T13:53:47.511+0100;1415624027511;263;dev_14;4;d-1;1415624027432;UMTS;10.9.171.143;1415624015207;dev_14;4;1415624027436;1415624027552;-2500;1415624027511;1415624027517;6463872;75.0;35.0;116.0;0;0;500.0;500.0;361.0;362.0;
2014-11-10T13:53:47.534+0100;1415624027534;266;dev_2;12;d-1;1415624027368;UMTS;10.225.249.41;1415624011133;dev_2;12;1415624027371;1415624027596;-16190;1415624027534;1415624027534;66324;163.0;62.0;225.0;0;1;499.0;499.0;563.0;556.0;
2014-11-10T13:53:47.586+0100;1415624027586;264;dev_5;14;d-1;1415624027507;UMTS;10.33.19.213;1415624010346;dev_5;14;1415624027510;1415624027661;653;1415624027586;1415624027586;60170;76.0;75.0;151.0;0;0;495.0;496.0;500.0;485.0;
2014-11-10T13:53:47.648+0100;1415624027648;271;dev_7;12;d-1;1415624027567;UMTS;10.103.51.154;1415624011371;dev_7;12;1415624027571;1415624027704;1316;1415624027648;1415624027648;67741;77.0;56.0;133.0;0;0;500.0;499.0;509.0;502.0;
2014-11-10T13:53:47.895+0100;1415624027895;264;dev_13;8;d-1;1415624027804;UMTS;10.195.61.37;1415624013590;dev_13;8;1415624027815;1415624027946;730;1415624027895;1415624027895;63599;80.0;51.0;131.0;0;0;498.0;508.0;503.0;540.0;
2014-11-10T13:53:47.901+0100;1415624027901;265;dev_15;16;d-1;1415624027847;UMTS;10.78.237.180;1415624009458;dev_15;16;1415624027849;1415624027974;800;1415624027901;1415624027901;50742;52.0;73.0;125.0;0;0;498.0;498.0;501.0;488.0;
2014-11-10T13:53:47.950+0100;1415624027950;266;dev_2;13;d-1;1415624027866;UMTS;10.225.249.41;1415624011133;dev_2;13;1415624027868;1415624028013;-16190;1415624027950;1415624027950;67708;82.0;63.0;145.0;0;0;498.0;497.0;417.0;416.0;
2014-11-10T13:53:48.101+0100;1415624028101;264;dev_5;15;d-1;1415624028006;UMTS;10.33.19.213;1415624010346;dev_5;15;1415624028008;1415624028171;653;1415624028101;1415624028101;64460;93.0;70.0;163.0;0;0;499.0;498.0;510.0;515.0;
2014-11-10T13:53:48.109+0100;1415624028109;263;dev_14;5;d-1;1415624027933;UMTS;10.9.171.143;1415624015207;dev_14;5;1415624027935;1415624028152;-2500;1415624028109;1415624028115;6511745;174.0;37.0;217.0;0;1;501.0;499.0;600.0;598.0;
2014-11-10T13:53:48.145+0100;1415624028145;271;dev_7;13;d-1;1415624028067;UMTS;10.103.51.154;1415624011371;dev_7;13;1415624028071;1415624028195;1316;1415624028145;1415624028145;57115;74.0;50.0;124.0;0;0;500.0;500.0;491.0;497.0;
2014-11-10T13:53:48.356+0100;1415624028356;264;dev_13;9;d-1;1415624028303;UMTS;10.195.61.37;1415624013590;dev_13;9;1415624028304;1415624028412;730;1415624028356;1415624028356;68541;52.0;56.0;108.0;0;0;499.0;489.0;466.0;461.0;
2014-11-10T13:53:48.400+0100;1415624028400;265;dev_15;17;d-1;1415624028347;UMTS;10.78.237.180;1415624009458;dev_15;17;1415624028348;1415624028484;800;1415624028400;1415624028400;61952;52.0;84.0;136.0;0;0;500.0;499.0;510.0;499.0;
2014-11-10T13:53:48.428+0100;1415624028428;266;dev_2;14;d-1;1415624028370;UMTS;10.225.249.41;1415624011133;dev_2;14;1415624028371;1415624028487;-16190;1415624028428;1415624028428;57224;57.0;59.0;116.0;0;0;504.0;503.0;474.0;478.0;
2014-11-10T13:53:48.500+0100;1415624028500;263;dev_14;6;d-1;1415624028432;UMTS;10.9.171.143;1415624015207;dev_14;6;1415624028435;1415624028543;-2500;1415624028500;1415624028506;6779624;65.0;37.0;108.0;0;0;499.0;500.0;391.0;391.0;
2014-11-10T13:53:48.603+0100;1415624028603;264;dev_5;16;d-1;1415624028506;UMTS;10.33.19.213;1415624010346;dev_5;16;1415624028508;1415624028662;653;1415624028603;1415624028603;58775;95.0;59.0;154.0;0;0;500.0;500.0;491.0;502.0;
2014-11-10T13:53:48.624+0100;1415624028624;271;dev_7;14;d-1;1415624028567;UMTS;10.103.51.154;1415624011371;dev_7;14;1415624028570;1415624028681;1316;1415624028624;1415624028624;53094;54.0;57.0;111.0;0;0;500.0;499.0;486.0;479.0;
2014-11-10T13:53:48.828+0100;1415624028828;268;dev_10;1;d-1;1415624027135;UMTS;10.125.31.117;1415624016496;dev_10;1;1415624027141;1415624028907;-29942;1415624028828;1415624028828;69049;1687.0;79.0;1766.0;0;1;497.0;496.0;-5.0;-8.0;
2014-11-10T13:53:48.836+0100;1415624028836;268;dev_10;0;d-1;1415624026638;UMTS;10.125.31.117;1415624016496;dev_10;0;1415624026645;1415624028912;-29942;1415624028836;1415624028836;61789;2191.0;76.0;2267.0;1;1;;;;;
2014-11-10T13:53:48.885+0100;1415624028885;265;dev_13;10;d-1;1415624028832;UMTS;10.195.61.37;1415624013590;dev_13;10;1415624028833;1415624028952;730;1415624028885;1415624028885;51737;52.0;67.0;119.0;0;0;529.0;529.0;540.0;529.0;
2014-11-10T13:53:48.900+0100;1415624028900;265;dev_15;18;d-1;1415624028849;UMTS;10.78.237.180;1415624009458;dev_15;18;1415624028850;1415624028975;800;1415624028900;1415624028901;60080;50.0;74.0;125.0;0;0;502.0;502.0;491.0;500.0;
2014-11-10T13:53:48.985+0100;1415624028985;268;dev_10;3;d-1;1415624028134;UMTS;10.125.31.117;1415624016496;dev_10;3;1415624028141;1415624029053;-29942;1415624028985;1415624028985;68793;844.0;68.0;912.0;1;1;503.0;508.0;-21.0;-18.0;
2014-11-10T13:53:49.003+0100;1415624029003;268;dev_10;2;d-1;1415624027631;UMTS;10.125.31.117;1415624016496;dev_10;2;1415624027633;1415624029074;-29942;1415624029003;1415624029003;61019;1370.0;71.0;1441.0;1;1;496.0;492.0;167.0;175.0;
2014-11-10T13:53:49.048+0100;1415624029048;266;dev_2;15;d-1;1415624028883;UMTS;10.225.249.41;1415624011133;dev_2;15;1415624028901;1415624029142;-16190;1415624029048;1415624029048;67800;147.0;94.0;241.0;0;0;513.0;530.0;655.0;620.0;
2014-11-10T13:53:49.079+0100;1415624029079;263;dev_14;7;d-1;1415624028933;UMTS;10.9.171.143;1415624015207;dev_14;7;1415624028935;1415624029122;-2500;1415624029079;1415624029085;6448395;144.0;37.0;187.0;0;0;501.0;500.0;579.0;579.0;
2014-11-10T13:53:49.096+0100;1415624029096;264;dev_5;17;d-1;1415624029006;UMTS;10.33.19.213;1415624010346;dev_5;17;1415624029015;1415624029163;653;1415624029096;1415624029096;55010;81.0;67.0;148.0;0;0;500.0;507.0;501.0;493.0;
2014-11-10T13:53:49.153+0100;1415624029153;268;dev_10;4;d-1;1415624028634;UMTS;10.125.31.117;1415624016496;dev_10;4;1415624028638;1415624029215;-29942;1415624029153;1415624029153;51031;515.0;62.0;577.0;1;1;500.0;497.0;162.0;168.0;
2014-11-10T13:53:49.190+0100;1415624029190;271;dev_7;15;d-1;1415624029066;UMTS;10.103.51.154;1415624011371;dev_7;15;1415624029068;1415624029238;1316;1415624029190;1415624029190;67413;122.0;48.0;170.0;0;0;499.0;498.0;557.0;566.0;
2014-11-10T13:53:49.228+0100;1415624029228;268;dev_10;5;d-1;1415624029132;UMTS;10.125.31.117;1415624016496;dev_10;5;1415624029138;1415624029302;-29942;1415624029228;1415624029229;55218;90.0;73.0;164.0;0;0;498.0;500.0;87.0;75.0;
2014-11-10T13:53:49.394+0100;1415624029394;265;dev_13;11;d-1;1415624029322;UMTS;10.195.61.37;1415624013590;dev_13;11;1415624029324;1415624029452;730;1415624029394;1415624029395;65698;70.0;57.0;128.0;0;0;490.0;491.0;500.0;509.0;
2014-11-10T13:53:49.433+0100;1415624029433;265;dev_15;19;d-1;1415624029348;UMTS;10.78.237.180;1415624009458;dev_15;19;1415624029350;1415624029493;800;1415624029433;1415624029433;62950;83.0;60.0;143.0;0;0;499.0;500.0;518.0;533.0;
2014-11-10T13:53:49.439+0100;1415624029439;266;dev_2;16;d-1;1415624029365;UMTS;10.225.249.41;1415624011133;dev_2;16;1415624029366;1415624029503;-16190;1415624029439;1415624029439;52159;73.0;64.0;137.0;0;0;482.0;465.0;361.0;391.0;
2014-11-10T13:53:49.493+0100;1415624029493;263;dev_14;8;d-1;1415624029432;UMTS;10.9.171.143;1415624015207;dev_14;8;1415624029434;1415624029532;-2500;1415624029493;1415624029499;6478714;59.0;33.0;98.0;0;0;499.0;499.0;410.0;414.0;
2014-11-10T13:53:49.615+0100;1415624029615;264;dev_5;18;d-1;1415624029513;UMTS;10.33.19.213;1415624010346;dev_5;18;1415624029517;1415624029697;653;1415624029615;1415624029615;66213;98.0;82.0;180.0;0;0;507.0;502.0;534.0;519.0;
2014-11-10T13:53:49.623+0100;1415624029623;271;dev_7;16;d-1;1415624029566;UMTS;10.103.51.154;1415624011371;dev_7;16;1415624029573;1415624029674;1316;1415624029623;1415624029623;55575;50.0;51.0;101.0;0;0;500.0;505.0;436.0;433.0;
2014-11-10T13:53:49.885+0100;1415624029885;265;dev_13;12;d-1;1415624029809;UMTS;10.195.61.37;1415624013590;dev_13;12;1415624029811;1415624029960;730;1415624029885;1415624029885;68604;74.0;75.0;149.0;0;0;487.0;487.0;508.0;491.0;
